28,079,038,20,59,02,2020,07,11,002.5,V,002.4,V,001.7,V,001.1,V,001.1,V,000.9,V,000.8,V,000.7,V,000.6,V,000.7,V,001.2,V,001.7,V,001.3,V,000.9,V,000.9,V,000.7,V,000.7,V,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V
28,079,038,20,59,02,2020,07,12,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.7,V,000.7,V
28,079,038,20,59,02,2020,07,13,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.9,V,001.6,V,001.7,V,001.9,V,001.3,V,001.4,V,001.2,V,001.1,V,001.0,V,001.0,V,001.0,V,001.3,V,001.3,V,001.4,V,001.4,V,001.4,V
28,079,038,20,59,02,2020,07,14,001.1,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,001.2,V,001.1,V,001.4,V,001.8,V,001.3,V,000.9,V,001.3,V,001.0,V,000.9,V,002.1,V,002.2,V,001.8,V,001.5,V,001.0,V,000.9,V
28,079,038,20,59,02,2020,07,15,000.9,V,000.8,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,000.9,V,001.1,V,001.4,V,001.9,V,002.0,V,001.4,V,001.2,V,001.1,V,001.1,V,001.0,V,001.0,V,001.1,V,001.2,V,001.2,V,001.2,V
28,079,038,20,59,02,2020,07,16,001.0,V,000.9,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,001.0,V,001.4,V,001.6,V,001.3,V,001.1,V,001.1,V,001.2,V,001.3,V,001.3,V,001.3,V,001.3,V,001.3,V,001.5,V,001.9,V,002.0,V
28,079,038,20,59,02,2020,07,17,001.6,V,001.2,V,000.8,V,000.8,V,000.8,V,000.7,V,000.6,V,000.5,V,000.6,V,000.8,V,001.3,V,001.5,V,001.5,V,001.7,V,001.5,V,001.3,V,001.0,V,001.0,V,001.1,V,001.1,V,001.2,V,001.5,V,001.4,V,001.7,V
28,079,038,20,59,02,2020,07,18,001.3,V,000.9,V,000.9,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.9,V,001.0,V,000.8,V,000.7,V,000.6,V,000.8,V,000.7,V,000.9,V,001.3,V,002.5,V
28,079,038,20,59,02,2020,07,19,004.3,V,003.6,V,002.1,V,001.5,V,001.1,V,001.0,V,001.0,V,001.0,V,000.9,V,000.8,V,000.7,V,000.6,V,000.6,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.9,V,000.9,V,000.9,V,000.9,V
28,079,038,20,59,02,2020,07,20,001.1,V,000.8,V,003.7,V,007.7,V,004.1,V,006.0,V,004.5,V,002.8,V,002.4,V,002.5,V,003.1,V,003.0,V,003.8,V,003.2,V,002.2,V,001.6,V,001.5,V,00000,N,048.6,N,003.9,V,001.4,V,001.6,V,001.8,V,002.6,V
28,079,038,20,59,02,2020,07,21,003.1,V,006.8,V,004.4,V,001.6,V,001.0,V,001.0,V,001.0,V,001.0,V,001.2,V,001.5,V,002.1,V,003.8,V,002.5,V,001.9,V,001.5,V,001.3,V,001.2,V,001.1,V,001.5,V,001.8,V,002.1,V,001.8,V,001.8,V,001.4,V
28,079,038,20,59,02,2020,07,22,001.0,V,000.8,V,000.7,V,000.7,V,001.0,V,001.3,V,001.1,V,000.9,V,001.2,V,002.0,V,004.0,N,033.0,N,015.8,N,006.3,V,003.7,V,002.6,V,002.0,V,001.6,V,001.3,V,001.3,V,001.2,V,001.4,V,001.5,V,001.4,V
28,079,038,20,59,02,2020,07,23,001.5,V,001.5,V,001.3,V,001.4,V,001.5,V,001.1,V,000.9,V,001.1,V,001.6,V,002.4,V,003.0,V,003.5,V,003.5,V,003.4,V,002.6,V,002.1,V,001.5,V,001.3,V,001.1,V,001.2,V,001.2,V,001.6,V,001.8,V,001.6,V
28,079,038,20,59,02,2020,07,24,001.1,V,001.1,V,001.2,V,002.6,V,004.3,V,002.6,V,001.6,V,001.4,V,001.5,V,002.1,V,002.3,V,002.3,V,002.2,V,002.5,V,002.2,V,001.5,N,001.1,V,001.0,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,001.3,V
28,079,038,20,59,02,2020,07,25,001.4,V,001.0,V,000.8,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,001.0,V,000.9,V,001.0,V,001.4,V,001.4,V,001.0,V,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,001.1,V
28,079,038,20,59,02,2020,07,26,001.2,V,001.1,V,001.9,V,003.1,V,002.9,V,002.8,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,038,20,59,02,2020,07,27,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,00000,N,001.0,N,001.8,V,002.0,V,001.9,V,001.5,V,001.3,V,000.9,V,001.1,V,001.0,V,001.4,V,001.4,V,001.2,V,001.4,V
28,079,038,20,59,02,2020,07,28,001.6,V,002.7,V,003.2,V,001.6,V,001.1,V,000.8,V,000.8,V,001.1,V,001.4,V,001.9,V,003.0,V,002.5,V,001.5,V,001.1,V,000.9,V,000.9,V,000.8,V,000.7,V,000.8,V,000.8,V,000.8,V,000.9,V,001.1,V,001.1,V
28,079,038,20,59,02,2020,07,29,001.7,V,002.7,V,002.3,V,001.4,V,001.0,V,001.0,V,001.0,V,001.1,V,001.3,V,001.7,V,002.8,V,002.3,V,002.0,V,001.7,V,001.5,V,001.5,V,001.1,V,000.8,V,001.0,V,001.0,V,001.2,V,001.4,V,001.8,V,002.1,V
28,079,038,20,59,02,2020,07,30,001.0,V,001.0,V,000.9,V,000.7,V,000.7,V,000.8,V,000.8,V,000.7,V,001.8,V,002.3,V,002.2,V,001.8,V,001.8,V,001.7,V,001.4,V,001.3,V,001.1,V,001.0,V,001.0,V,001.2,V,001.0,V,000.9,V,000.9,V,000.7,V
28,079,038,20,59,02,2020,07,31,000.7,V,001.0,V,001.7,V,002.0,V,002.2,V,002.0,V,002.1,V,002.5,V,003.2,V,003.1,V,002.8,V,002.8,V,003.2,V,002.5,V,001.7,V,001.2,V,001.1,V,001.0,V,001.0,V,000.9,V,000.9,V,001.0,V,001.1,V,001.0,V
28,079,038,30,59,02,2020,07,01,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,038,30,59,02,2020,07,02,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,038,30,59,02,2020,07,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,038,30,59,02,2020,07,04,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V
28,079,038,30,59,02,2020,07,05,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V
28,079,038,30,59,02,2020,07,06,000.5,V,000.4,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,N,000.3,N,000.3,V,000.5,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,038,30,59,02,2020,07,07,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,038,30,59,02,2020,07,08,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,038,30,59,02,2020,07,09,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V
28,079,038,30,59,02,2020,07,10,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,038,30,59,02,2020,07,11,000.5,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V
28,079,038,30,59,02,2020,07,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
28,079,038,30,59,02,2020,07,13,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,038,30,59,02,2020,07,14,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V
28,079,038,30,59,02,2020,07,15,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,07,16,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V
28,079,038,30,59,02,2020,07,17,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V
28,079,038,30,59,02,2020,07,18,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.6,V
28,079,038,30,59,02,2020,07,19,000.8,V,000.5,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,07,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,00000,N,001.1,N,000.4,V,000.7,V,000.5,V,000.3,V,000.4,V
28,079,038,30,59,02,2020,07,21,000.5,V,000.5,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,038,30,59,02,2020,07,22,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,038,30,59,02,2020,07,23,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,038,30,59,02,2020,07,24,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,N,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,038,30,59,02,2020,07,25,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V
28,079,038,30,59,02,2020,07,26,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,07,27,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,00000,N,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.3,V,000.3,V
28,079,038,30,59,02,2020,07,28,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.5,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,038,30,59,02,2020,07,29,000.3,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V
28,079,038,30,59,02,2020,07,30,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,038,30,59,02,2020,07,31,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,038,35,59,02,2020,07,01,002.4,V,002.0,V,001.8,V,001.7,V,001.5,V,001.3,V,001.3,V,001.3,V,001.4,V,001.4,V,001.4,V,001.5,V,003.4,V,003.6,V,002.7,V,002.3,V,002.5,V,002.7,V,002.8,V,002.8,V,002.6,V,002.3,V,002.0,V,001.7,V
28,079,038,35,59,02,2020,07,02,001.4,V,001.2,V,001.1,V,001.0,V,000.9,V,000.9,V,001.0,V,001.1,V,001.1,V,001.1,V,001.2,V,001.1,V,001.2,V,002.2,V,002.0,V,001.8,V,001.8,V,002.0,V,002.2,V,002.2,V,001.8,V,001.6,V,001.3,V,001.0,V
28,079,038,35,59,02,2020,07,03,001.0,V,001.0,V,001.0,V,000.9,V,000.8,V,000.8,V,000.8,V,000.8,V,000.7,V,000.8,V,000.8,V,000.9,V,002.0,V,002.3,V,001.9,V,001.8,V,001.8,V,002.1,V,002.4,V,002.7,V,003.0,V,002.8,V,002.5,V,001.9,V
28,079,038,35,59,02,2020,07,04,001.7,V,001.3,V,001.2,V,001.1,V,001.0,V,000.9,V,001.0,V,001.0,V,001.0,V,001.1,V,001.1,V,001.2,V,003.2,V,003.7,V,002.8,V,002.5,V,002.6,V,003.0,V,004.0,V,004.3,V,003.9,V,003.3,V,002.9,V,002.2,V
28,079,038,35,59,02,2020,07,05,001.8,V,001.5,V,001.1,V,001.0,V,000.9,V,001.0,V,001.0,V,001.0,V,001.0,V,001.1,V,001.0,V,001.1,V,002.9,V,003.4,V,003.0,V,002.7,V,003.2,V,004.2,V,005.2,V,006.0,V,006.0,V,005.5,V,004.5,V,003.7,V
28,079,038,35,59,02,2020,07,06,003.1,V,002.4,V,001.8,V,001.4,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,N,000.5,N,000.9,V,002.9,V,003.5,V,003.0,V,003.0,V,003.8,V,003.8,V,003.5,V,003.3,V,003.5,V,002.8,V,002.0,V,001.7,V
28,079,038,35,59,02,2020,07,07,001.4,V,001.2,V,001.0,V,001.0,V,001.0,V,000.9,V,000.8,V,000.8,V,001.0,V,001.1,V,001.1,V,001.3,V,003.7,V,004.4,V,003.8,V,003.9,V,004.4,V,005.2,V,005.5,V,005.7,V,005.4,V,004.5,V,003.4,V,002.9,V
28,079,038,35,59,02,2020,07,08,002.3,V,002.0,V,001.8,V,001.8,V,001.4,V,001.1,V,001.0,V,001.0,V,001.0,V,001.0,V,001.2,V,001.5,V,002.4,V,001.8,V,001.6,V,001.3,V,001.1,V,000.9,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V
28,079,038,35,59,02,2020,07,09,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.7,V,000.7,V,000.7,V,000.9,V,000.9,V,000.9,V,001.5,V,001.8,V,001.7,V,001.7,V,001.8,V,001.6,V,001.4,V,001.1,V,001.0,V,000.7,V,000.7,V,000.7,V
28,079,038,35,59,02,2020,07,10,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.8,V,000.9,V,001.0,V,001.9,V,002.0,V,001.7,V,001.6,V,001.7,V,002.0,V,002.1,V,002.4,V,002.4,V,002.2,V,001.9,V,001.6,V
28,079,038,35,59,02,2020,07,11,001.5,V,001.3,V,001.0,V,000.9,V,000.9,V,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,000.9,V,001.7,V,001.9,V,001.5,V,001.3,V,001.7,V,002.3,V,002.6,V,002.4,V,002.6,V,001.9,V,001.0,V,000.7,V
28,079,038,35,59,02,2020,07,12,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.9,V,001.0,V,000.9,V,000.9,V,001.0,V,001.0,V,001.0,V,000.7,V,000.7,V,000.7,V,000.8,V,000.7,V
28,079,038,35,59,02,2020,07,13,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.9,V,000.8,V,000.9,V,001.5,V,001.6,V,001.2,V,001.0,V,001.0,V,001.3,V,001.6,V,002.0,V,001.8,V,001.5,V,001.4,V,001.0,V
28,079,038,35,59,02,2020,07,14,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.8,V,000.8,V,000.8,V,001.0,V,000.7,V,000.7,V,000.8,V,001.0,V,001.4,V,001.7,V,001.7,V,001.5,V,001.2,V,000.8,V,000.7,V
28,079,038,35,59,02,2020,07,15,000.7,V,000.8,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.8,V,001.3,V,001.5,V,001.1,V,000.9,V,001.0,V,001.4,V,001.7,V,001.8,V,001.8,V,001.6,V,001.4,V,001.2,V
28,079,038,35,59,02,2020,07,16,001.0,V,000.9,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.9,V,001.7,V,001.9,V,001.6,V,001.6,V,001.6,V,001.9,V,002.7,V,003.5,V,003.6,V,003.1,V,002.6,V,002.0,V
28,079,038,35,59,02,2020,07,17,001.5,V,001.2,V,000.9,V,000.9,V,000.8,V,000.8,V,000.8,V,000.8,V,000.7,V,000.8,V,000.8,V,000.9,V,002.2,V,002.6,V,002.1,V,001.8,V,001.7,V,002.4,V,002.6,V,003.3,V,003.1,V,002.5,V,001.9,V,001.6,V
28,079,038,35,59,02,2020,07,18,001.2,V,001.0,V,000.9,V,000.9,V,000.9,V,000.8,V,000.8,V,000.8,V,000.8,V,000.7,V,000.8,V,000.9,V,002.2,V,002.7,V,002.0,V,001.8,V,002.0,V,002.3,V,003.6,V,004.4,V,004.1,V,003.4,V,002.9,V,002.7,V
28,079,038,35,59,02,2020,07,19,002.6,V,002.0,V,001.5,V,001.1,V,001.0,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.8,V,000.9,V,001.6,V,002.0,V,001.8,V,001.8,V,002.0,V,002.7,V,003.2,V,003.8,V,003.8,V,003.3,V,002.6,V,002.1,V
28,079,038,35,59,02,2020,07,20,001.8,V,001.5,V,001.4,V,001.1,V,001.1,V,001.1,V,001.1,V,001.0,V,001.1,V,001.1,V,001.2,V,001.3,V,003.1,V,003.9,V,003.0,V,002.5,V,002.7,V,00000,N,007.1,N,009.0,N,009.3,N,003.3,V,002.8,V,002.3,V
28,079,038,35,59,02,2020,07,21,002.1,V,002.0,V,001.2,V,001.0,V,001.0,V,001.0,V,000.9,V,001.0,V,001.0,V,000.9,V,000.9,V,001.1,V,001.6,V,001.8,V,001.6,V,001.7,V,001.7,V,001.6,V,001.6,V,001.6,V,001.4,V,001.1,V,001.0,V,000.9,V
28,079,038,35,59,02,2020,07,22,000.9,V,000.9,V,000.9,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,001.3,V,002.8,V,002.3,V,002.0,V,001.6,V,001.4,V,001.6,V,001.9,V,002.3,V,007.3,N,007.4,N,004.3,N,002.1,V,001.8,V
28,079,038,35,59,02,2020,07,23,001.6,V,001.3,V,001.1,V,000.9,V,000.9,V,001.0,V,001.0,V,001.0,V,001.1,V,001.3,V,001.3,V,001.5,V,003.5,V,004.2,V,003.1,V,002.7,V,002.6,V,002.6,V,006.9,N,008.7,N,007.9,N,002.6,N,002.3,V,001.9,V
28,079,038,35,59,02,2020,07,24,001.6,V,001.3,V,001.3,V,001.2,V,001.1,V,001.1,V,001.0,V,001.1,V,001.1,V,001.1,V,001.1,V,001.4,V,003.5,V,004.5,V,003.3,V,002.7,N,002.6,V,003.2,V,011.0,N,013.1,N,011.5,N,002.9,V,002.3,V,002.0,V
28,079,038,35,59,02,2020,07,25,001.7,V,001.2,V,001.1,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,001.0,V,001.1,V,001.2,V,002.8,V,003.2,V,002.7,V,002.3,V,002.3,V,007.7,N,009.8,N,012.8,N,012.4,N,003.4,V,002.6,V,002.1,V
28,079,038,35,59,02,2020,07,26,001.8,V,001.4,V,001.5,V,001.5,V,001.4,V,001.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,038,35,59,02,2020,07,27,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,00000,N,000.4,N,000.9,V,002.1,V,002.2,V,002.2,V,006.3,N,009.0,N,012.3,N,014.4,N,014.8,N,010.1,N,002.8,V,002.4,V
28,079,038,35,59,02,2020,07,28,002.0,V,001.5,V,001.1,V,001.0,V,000.9,V,000.9,V,000.9,V,001.0,V,001.0,V,001.1,V,001.2,V,001.2,V,002.3,V,002.4,V,002.0,V,001.8,V,002.0,V,005.4,V,006.0,V,002.3,V,002.1,V,001.8,V,001.5,V,001.2,V
28,079,038,35,59,02,2020,07,29,001.1,V,001.2,V,001.1,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.8,V,000.9,V,000.8,V,000.9,V,001.6,V,002.0,V,001.8,V,001.9,V,002.2,V,006.9,V,010.6,V,012.4,V,009.8,V,004.7,V,002.4,V,001.8,V
28,079,038,35,59,02,2020,07,30,001.0,V,000.8,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,000.8,V,003.9,V,003.6,V,001.8,V,001.2,V,002.1,V,002.4,V,002.0,V,001.7,V,001.7,V,001.8,V,001.8,V,001.6,V,001.7,V,001.6,V,001.2,V,001.0,V
28,079,038,35,59,02,2020,07,31,001.0,V,000.9,V,001.0,V,001.0,V,001.0,V,001.0,V,000.9,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,002.5,V,002.9,V,002.4,V,002.2,V,002.7,V,003.5,V,004.4,V,005.0,V,004.6,V,003.5,V,002.6,V,002.1,V
28,079,039,06,48,02,2020,07,01,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,039,06,48,02,2020,07,02,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
