PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;35;28079038_35_59;2020;11;19;001.8;V;001.4;V;001.0;V;000.8;V;000.9;V;000.8;V;000.9;V;001.0;V;001.2;V;001.8;V;002.0;V;001.6;V;001.1;V;000.9;V;000.8;V;000.7;V;000.6;V;000.7;V;000.9;V;001.1;V;000.9;V;000.8;V;000.6;V;000.5;V
28;079;38;35;28079038_35_59;2020;11;20;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.9;V;000.9;V;000.9;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.9;V;001.1;V;001.2;V;001.0;V;000.9;V
28;079;38;35;28079038_35_59;2020;11;21;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.7;V;001.0;V;001.1;V;001.1;V;000.9;V;000.8;V
28;079;38;35;28079038_35_59;2020;11;22;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;001.1;V;001.3;V;001.5;V
28;079;38;35;28079038_35_59;2020;11;23;001.3;V;001.0;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;000.9;V;000.8;V;000.9;V;000.9;V;000.8;V;001.0;N;011.8;N;001.5;V;001.6;V;002.3;V;003.2;V;003.5;V;003.2;V
28;079;38;35;28079038_35_59;2020;11;24;002.9;V;002.2;V;001.7;V;001.3;V;001.0;V;000.8;V;000.9;V;001.0;V;001.3;V;001.5;V;001.4;V;001.2;V;001.1;V;001.3;V;001.5;V;001.3;V;001.1;V;001.3;V;001.5;V;001.4;V;001.3;V;001.4;V;001.2;V;001.1;V
28;079;38;35;28079038_35_59;2020;11;25;001.1;V;001.3;V;001.4;V;001.2;V;001.1;V;001.1;V;001.0;V;000.9;V;000.8;V;001.0;V;001.2;V;001.0;V;000.9;V;001.0;V;001.0;V;001.0;V;000.8;V;000.9;V;001.0;V;001.2;V;001.1;V;000.8;V;000.5;V;000.4;V
28;079;38;35;28079038_35_59;2020;11;26;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;000.9;V;000.8;V;000.9;V;000.9;V;000.9;V;000.8;V;000.5;V;000.5;V;000.4;V;000.5;V
28;079;38;35;28079038_35_59;2020;11;27;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.9;V;001.0;V;001.1;V;000.9;V;000.8;V;000.8;V;000.7;V;000.8;V
28;079;38;35;28079038_35_59;2020;11;28;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;001.1;V;001.1;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V
28;079;38;35;28079038_35_59;2020;11;29;000.7;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V
28;079;38;35;28079038_35_59;2020;11;30;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;001.0;V;001.0;V;001.1;V;001.1;V;001.1;V;000.9;V;000.7;V;000.6;V;000.6;V;000.7;V;001.0;V;001.4;V;001.8;V;002.0;V;002.0;V
28;079;39;6;28079039_6_48;2020;11;01;001.1;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.7;V;001.0;V;001.6;V;001.4;V;001.1;V
28;079;39;6;28079039_6_48;2020;11;02;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;39;6;28079039_6_48;2020;11;03;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2020;11;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2020;11;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;39;6;28079039_6_48;2020;11;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;39;6;28079039_6_48;2020;11;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;39;6;28079039_6_48;2020;11;08;000.5;V;000.6;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;39;6;28079039_6_48;2020;11;09;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.4;V;000.5;V;001.0;V;001.0;V;001.0;V
28;079;39;6;28079039_6_48;2020;11;10;000.7;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;000.7;V
28;079;39;6;28079039_6_48;2020;11;11;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.9;V;001.1;V;001.1;V;001.3;V;001.2;V
28;079;39;6;28079039_6_48;2020;11;12;000.9;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.2;V;001.5;V;001.0;V;000.5;V;000.5;V
28;079;39;6;28079039_6_48;2020;11;13;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;001.2;V;001.4;V;001.3;V
28;079;39;6;28079039_6_48;2020;11;14;001.0;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V
28;079;39;6;28079039_6_48;2020;11;15;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;39;6;28079039_6_48;2020;11;16;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;001.0;V;000.9;V;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;001.1;V;001.5;V;001.3;V;000.7;V
28;079;39;6;28079039_6_48;2020;11;17;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.7;V;000.9;V;000.8;V;001.0;V;001.0;V;001.0;V
28;079;39;6;28079039_6_48;2020;11;18;000.9;V;000.8;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;002.9;N;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.9;V;000.9;V;001.3;V;001.3;V
28;079;39;6;28079039_6_48;2020;11;19;001.0;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;001.2;V;001.3;V;001.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;N;000.3;V;000.3;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2020;11;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.4;V;001.6;V;001.8;V;000.5;V;000.6;V
28;079;39;6;28079039_6_48;2020;11;21;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.9;V;001.0;V;000.5;V;000.4;V;000.4;V
28;079;39;6;28079039_6_48;2020;11;22;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.7;V;001.4;V;001.6;V;001.6;V;001.7;V;001.3;V
28;079;39;6;28079039_6_48;2020;11;23;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;001.3;V;000.6;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.7;V;001.4;V;001.8;V;002.2;V;002.0;V;001.6;V
28;079;39;6;28079039_6_48;2020;11;24;001.5;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.8;V;000.7;V;000.6;V;000.7;V
28;079;39;6;28079039_6_48;2020;11;25;000.8;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;39;6;28079039_6_48;2020;11;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;39;6;28079039_6_48;2020;11;27;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;39;6;28079039_6_48;2020;11;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;39;6;28079039_6_48;2020;11;29;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V
28;079;39;6;28079039_6_48;2020;11;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;001.4;V;001.8;V;001.8;V;001.4;V;000.5;V
28;079;39;7;28079039_7_8;2020;11;01;00083;V;00010;V;00001;V;00001;V;00001;V;00002;V;00001;V;00004;V;00005;V;00003;V;00005;V;00007;V;00008;V;00012;V;00005;V;00004;V;00002;V;00002;V;00007;V;00029;V;00062;V;00107;V;00091;V;00074;V
28;079;39;7;28079039_7_8;2020;11;02;00029;V;00007;V;00008;V;00002;V;00001;V;00003;V;00009;V;00004;V;00006;V;00010;V;00016;V;00008;V;00012;V;00011;V;00008;V;00004;V;00003;V;00002;V;00002;V;00009;V;00008;V;00012;V;00003;V;00001;V
28;079;39;7;28079039_7_8;2020;11;03;00011;V;00014;V;00005;V;00001;V;00005;V;00006;V;00014;V;00057;V;00056;V;00061;V;00027;V;00012;V;00010;V;00009;V;00011;V;00013;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;39;7;28079039_7_8;2020;11;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00003;N;00005;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;39;7;28079039_7_8;2020;11;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00006;V;00008;V;00011;V;00015;V;00008;V;00004;V;00008;V;00004;V;00003;V;00004;V;00002;V;00002;V;00001;V;00001;V
28;079;39;7;28079039_7_8;2020;11;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00012;V;00021;V;00017;V;00013;V;00005;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;39;7;28079039_7_8;2020;11;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00003;V;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00001;V;00001;V;00001;V
28;079;39;7;28079039_7_8;2020;11;08;00014;V;00025;V;00028;V;00017;V;00005;V;00001;V;00001;V;00002;V;00014;V;00003;V;00005;V;00010;V;00008;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00007;V;00017;V;00015;V;00003;V
28;079;39;7;28079039_7_8;2020;11;09;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00010;V;00017;V;00015;V;00006;V;00006;V;00008;V;00003;V;00002;V;00022;V;00009;V;00032;V;00103;V;00107;V;00097;V
28;079;39;7;28079039_7_8;2020;11;10;00056;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00018;V;00053;V;00073;V;00025;V;00013;V;00013;V;00009;V;00011;V;00009;V;00006;V;00004;V;00020;V;00021;V;00040;V;00060;V;00088;V;00066;V
28;079;39;7;28079039_7_8;2020;11;11;00007;V;00001;V;00001;V;00001;V;00002;V;00006;V;00002;V;00023;V;00077;V;00061;V;00045;V;00055;V;00049;V;00037;V;00019;V;00010;V;00007;V;00007;V;00024;V;00092;V;00143;V;00127;V;00165;V;00137;V
28;079;39;7;28079039_7_8;2020;11;12;00096;V;00035;V;00003;V;00001;V;00001;V;00001;V;00004;V;00015;V;00041;V;00059;V;00049;V;00037;V;00012;V;00010;V;00011;V;00004;V;00002;V;00002;V;00031;V;00186;V;00233;V;00103;V;00026;V;00015;V
28;079;39;7;28079039_7_8;2020;11;13;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00023;V;00031;V;00015;V;00008;V;00006;V;00007;V;00009;V;00005;V;00006;V;00015;V;00033;V;00050;V;00070;V;00134;V;00146;V;00129;V
28;079;39;7;28079039_7_8;2020;11;14;00091;V;00018;V;00001;V;00001;V;00004;V;00002;V;00001;V;00001;V;00005;V;00008;V;00005;V;00022;V;00020;V;00009;V;00017;V;00014;V;00013;V;00009;V;00004;V;00019;V;00025;V;00010;V;00020;V;00009;V
28;079;39;7;28079039_7_8;2020;11;15;00007;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00006;V;00005;V;00005;V;00004;V;00003;V;00004;V;00003;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V
28;079;39;7;28079039_7_8;2020;11;16;00003;V;00001;V;00002;V;00002;V;00001;V;00001;V;00003;V;00039;V;00119;V;00166;V;00127;V;00106;V;00057;V;00022;V;00009;V;00006;V;00004;V;00005;V;00008;V;00021;V;00097;V;00177;V;00159;V;00060;V
28;079;39;7;28079039_7_8;2020;11;17;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00025;V;00034;V;00037;V;00032;V;00058;V;00063;V;00044;V;00017;V;00011;V;00014;V;00068;V;00122;V;00109;V;00141;V;00127;V;00133;V
28;079;39;7;28079039_7_8;2020;11;18;00126;V;00104;V;00036;V;00005;V;00001;V;00001;V;00004;V;00011;V;00023;V;00015;V;00015;V;00005;V;00006;V;00013;V;00011;V;00014;V;00013;V;00019;V;00034;V;00095;V;00114;V;00092;V;00161;V;00147;V
28;079;39;7;28079039_7_8;2020;11;19;00103;V;00050;V;00025;V;00023;V;00023;V;00026;V;00045;V;00105;V;00207;V;00229;V;00220;V;00016;V;00007;V;00005;V;00004;V;00005;V;00006;V;00006;V;00040;V;00063;N;00002;V;00002;V;00001;V;00001;V
28;079;39;7;28079039_7_8;2020;11;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00037;V;00010;V;00005;V;00005;V;00003;V;00004;V;00005;V;00004;V;00003;V;00065;V;00200;V;00243;V;00243;V;00017;V;00033;V
28;079;39;7;28079039_7_8;2020;11;21;00051;V;00019;V;00019;V;00005;V;00011;V;00015;V;00019;V;00001;V;00002;V;00008;V;00016;V;00010;V;00007;V;00009;V;00008;V;00007;V;00004;V;00001;V;00039;V;00108;V;00097;V;00020;V;00002;V;00002;V
28;079;39;7;28079039_7_8;2020;11;22;00041;V;00027;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00004;V;00011;V;00020;V;00011;V;00009;V;00014;V;00015;V;00012;V;00012;V;00003;V;00043;V;00125;V;00155;V;00191;V;00189;V;00138;V
28;079;39;7;28079039_7_8;2020;11;23;00089;V;00001;V;00001;V;00001;V;00001;V;00001;V;00025;V;00062;V;00199;V;00068;V;00031;V;00027;V;00016;V;00036;V;00040;V;00029;V;00014;V;00018;V;00046;V;00174;V;00249;V;00288;V;00254;V;00208;V
28;079;39;7;28079039_7_8;2020;11;24;00195;V;00071;V;00011;V;00006;V;00003;V;00003;V;00005;V;00080;V;00042;V;00051;V;00021;V;00022;V;00016;V;00040;V;00041;V;00022;V;00008;V;00012;V;00029;V;00056;V;00062;V;00038;V;00016;V;00033;V
28;079;39;7;28079039_7_8;2020;11;25;00055;V;00063;V;00015;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00076;N;00040;V;00027;V;00022;V;00025;V;00019;V;00014;V;00014;V;00019;V;00031;V;00027;V;00016;V;00002;V;00001;V;00001;V
28;079;39;7;28079039_7_8;2020;11;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00009;V;00006;V;00014;V;00012;V;00015;V;00014;V;00013;V;00016;V;00036;V;00037;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;39;7;28079039_7_8;2020;11;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00016;V;00018;V;00011;V;00012;V;00003;V;00004;V;00003;V;00001;V;00001;V
28;079;39;7;28079039_7_8;2020;11;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00019;V;00008;V;00017;V;00023;V;00013;V;00007;V;00006;V;00005;V;00006;V;00015;V;00013;V;00002;V;00009;V;00014;V
28;079;39;7;28079039_7_8;2020;11;29;00011;V;00044;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00007;V;00008;V;00006;V;00004;V;00002;V;00001;V;00013;V;00051;V;00057;V;00014;V;00002;V;00002;V
28;079;39;7;28079039_7_8;2020;11;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00016;V;00020;V;00047;V;00056;V;00025;V;00022;V;00015;V;00011;V;00011;V;00007;V;00010;V;00081;V;00237;V;00344;V;00364;V;00225;V;00033;V
28;079;39;8;28079039_8_8;2020;11;01;00062;V;00047;V;00023;V;00023;V;00023;V;00027;V;00016;V;00029;V;00029;V;00018;V;00020;V;00023;V;00028;V;00036;V;00028;V;00031;V;00020;V;00029;V;00061;V;00085;V;00089;V;00091;V;00078;V;00072;V
28;079;39;8;28079039_8_8;2020;11;02;00066;V;00054;V;00048;V;00043;V;00030;V;00023;V;00026;V;00034;V;00033;V;00030;V;00031;V;00026;V;00029;V;00031;V;00029;V;00025;V;00028;V;00030;V;00041;V;00054;V;00055;V;00057;V;00045;V;00039;V
28;079;39;8;28079039_8_8;2020;11;03;00048;V;00046;V;00045;V;00032;V;00032;V;00033;V;00034;V;00044;V;00046;V;00049;V;00044;V;00030;V;00032;V;00034;V;00039;V;00037;V;00021;V;00021;V;00024;V;00021;V;00017;V;00017;V;00011;V;00008;V
28;079;39;8;28079039_8_8;2020;11;04;00005;V;00004;V;00003;V;00003;V;00004;V;00006;V;00010;V;00023;V;00028;V;00027;V;00020;V;00020;V;00016;V;00016;V;00022;V;00029;V;00034;N;00039;V;00033;V;00029;V;00024;V;00022;V;00016;V;00010;V
28;079;39;8;28079039_8_8;2020;11;05;00006;V;00004;V;00003;V;00003;V;00003;V;00005;V;00012;V;00026;V;00040;V;00039;V;00038;V;00036;V;00041;V;00049;V;00039;V;00046;V;00061;V;00041;V;00042;V;00040;V;00041;V;00042;V;00041;V;00035;V
28;079;39;8;28079039_8_8;2020;11;06;00031;V;00012;V;00010;V;00011;V;00009;V;00012;V;00018;V;00036;V;00048;V;00048;V;00038;V;00033;V;00022;V;00020;V;00022;V;00023;V;00024;V;00027;V;00019;V;00020;V;00026;V;00020;V;00018;V;00021;V
28;079;39;8;28079039_8_8;2020;11;07;00019;V;00008;V;00006;V;00005;V;00011;V;00009;V;00011;V;00016;V;00027;V;00026;V;00024;V;00023;V;00030;V;00018;V;00013;V;00008;V;00009;V;00013;V;00023;V;00031;V;00036;V;00034;V;00034;V;00041;V
28;079;39;8;28079039_8_8;2020;11;08;00055;V;00051;V;00040;V;00036;V;00032;V;00024;V;00025;V;00035;V;00036;V;00020;V;00023;V;00031;V;00032;V;00020;V;00016;V;00014;V;00028;V;00040;V;00052;V;00066;V;00074;V;00078;V;00074;V;00058;V
28;079;39;8;28079039_8_8;2020;11;09;00053;V;00035;V;00037;V;00039;V;00031;V;00027;V;00025;V;00034;V;00028;V;00032;V;00045;V;00048;V;00047;V;00021;V;00033;V;00037;V;00021;V;00037;V;00068;V;00056;V;00073;V;00082;V;00074;V;00059;V
28;079;39;8;28079039_8_8;2020;11;10;00040;V;00031;V;00023;V;00020;V;00015;V;00017;V;00025;V;00043;V;00054;V;00060;V;00042;V;00032;V;00033;V;00030;V;00035;V;00036;V;00037;V;00048;V;00074;V;00076;V;00080;V;00083;V;00079;V;00068;V
28;079;39;8;28079039_8_8;2020;11;11;00049;V;00021;V;00021;V;00016;V;00017;V;00021;V;00023;V;00039;V;00052;V;00051;V;00047;V;00051;V;00060;V;00057;V;00045;V;00035;V;00039;V;00056;V;00079;V;00094;V;00099;V;00092;V;00088;V;00069;V
28;079;39;8;28079039_8_8;2020;11;12;00069;V;00060;V;00039;V;00021;V;00021;V;00024;V;00030;V;00035;V;00042;V;00048;V;00050;V;00045;V;00030;V;00032;V;00037;V;00028;V;00028;V;00040;V;00080;V;00103;V;00100;V;00084;V;00064;V;00052;V
28;079;39;8;28079039_8_8;2020;11;13;00042;V;00025;V;00017;V;00015;V;00022;V;00019;V;00030;V;00043;V;00046;V;00046;V;00037;V;00025;V;00022;V;00026;V;00033;V;00035;V;00043;V;00063;V;00076;V;00079;V;00083;V;00086;V;00083;V;00073;V
28;079;39;8;28079039_8_8;2020;11;14;00075;V;00058;V;00037;V;00038;V;00045;V;00038;V;00023;V;00028;V;00038;V;00038;V;00034;V;00039;V;00041;V;00039;V;00046;V;00045;V;00045;V;00048;V;00042;V;00050;V;00049;V;00048;V;00046;V;00039;V
28;079;39;8;28079039_8_8;2020;11;15;00043;V;00041;V;00021;V;00017;V;00014;V;00008;V;00008;V;00009;V;00015;V;00021;V;00024;V;00024;V;00020;V;00017;V;00017;V;00014;V;00017;V;00020;V;00023;V;00027;V;00029;V;00034;V;00029;V;00023;V
28;079;39;8;28079039_8_8;2020;11;16;00027;V;00022;V;00023;V;00022;V;00020;V;00011;V;00014;V;00034;V;00055;V;00066;V;00064;V;00068;V;00054;V;00041;V;00027;V;00027;V;00023;V;00032;V;00051;V;00060;V;00068;V;00080;V;00065;V;00058;V
28;079;39;8;28079039_8_8;2020;11;17;00028;V;00020;V;00024;V;00016;V;00018;V;00021;V;00022;V;00038;V;00047;V;00046;V;00043;V;00038;V;00053;V;00054;V;00051;V;00045;V;00049;V;00063;V;00074;V;00067;V;00058;V;00057;V;00046;V;00042;V
