PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;39;14;28079039_14_6;2020;09;30;04.26;V;22.36;V;66.99;V;65.68;V;60.32;V;47.87;V;27.47;V;17.48;V;07.63;V;12.89;V;22.56;V;31.90;V;45.72;V;57.16;V;68.10;V;84.63;V;106.9;V;109.4;V;99.30;V;87.74;V;59.34;V;56.97;V;57.47;V;42.53;V
28;079;40;1;28079040_1_38;2020;09;01;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00031;N;00006;N;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2020;09;02;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2020;09;03;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2020;09;04;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2020;09;05;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;06;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V
28;079;40;1;28079040_1_38;2020;09;07;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2020;09;08;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;09;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;10;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;11;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;12;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;13;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;14;00005;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;40;1;28079040_1_38;2020;09;15;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V
28;079;40;1;28079040_1_38;2020;09;16;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;40;1;28079040_1_38;2020;09;17;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;40;1;28079040_1_38;2020;09;18;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;19;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;20;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;21;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;40;1;28079040_1_38;2020;09;22;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;N;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;40;1;28079040_1_38;2020;09;23;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V
28;079;40;1;28079040_1_38;2020;09;24;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;25;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;40;1;28079040_1_38;2020;09;26;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2020;09;27;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;40;1;28079040_1_38;2020;09;28;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;40;1;28079040_1_38;2020;09;29;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V
28;079;40;1;28079040_1_38;2020;09;30;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00007;V;00009;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;40;7;28079040_7_8;2020;09;01;00024;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00013;V;00012;V;00020;V;00034;V;00018;V;00007;V;00004;V;00003;V;00003;V;00003;V;00007;V;00003;V;00003;V;00003;V;00005;V;00004;V
28;079;40;7;28079040_7_8;2020;09;02;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00005;V;00004;V;00002;V;00004;V;00006;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00009;V
28;079;40;7;28079040_7_8;2020;09;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00009;V;00016;V;00014;V;00006;V;00006;V;00005;V;00003;V;00003;V;00004;V;00002;V;00002;V;00002;V;00003;V;00008;V;00005;V;00001;V
28;079;40;7;28079040_7_8;2020;09;04;00004;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00016;V;00007;V;00005;V;00005;V;00004;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00005;V;00008;V;00004;V;00004;V
28;079;40;7;28079040_7_8;2020;09;05;00003;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00007;V;00005;V;00003;V;00002;V;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V;00003;V;00002;V;00002;V;00004;V;00012;V
28;079;40;7;28079040_7_8;2020;09;06;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2020;09;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00002;V;00001;V;00002;V;00002;V
28;079;40;7;28079040_7_8;2020;09;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00002;N;00410;N;00476;N;00353;N;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00004;V;00006;V;00005;V;00004;V
28;079;40;7;28079040_7_8;2020;09;09;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00034;V;00026;V;00014;V;00006;V;00019;V;00008;V;00008;V;00004;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00005;V;00014;V
28;079;40;7;28079040_7_8;2020;09;10;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00006;V;00003;V;00003;V;00004;V;00004;V;00002;V;00001;V;00002;V;00001;V;00002;V;00003;V;00006;V;00011;V;00008;V
28;079;40;7;28079040_7_8;2020;09;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00012;V;00014;V;00012;V;00006;V;00007;V;00007;V;00006;V;00003;V;00002;V;00004;V;00002;V;00002;V;00004;V;00005;V;00003;V;00008;V
28;079;40;7;28079040_7_8;2020;09;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00005;V;00005;V
28;079;40;7;28079040_7_8;2020;09;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2020;09;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00005;V;00004;V;00004;V;00005;V;00003;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;40;7;28079040_7_8;2020;09;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00007;V;00012;V;00010;V;00007;V;00008;V;00010;V;00006;V;00003;V;00003;V;00005;V;00003;V;00003;V;00005;V;00004;V;00008;V;00005;V
28;079;40;7;28079040_7_8;2020;09;16;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00013;V;00012;V;00007;V;00006;V;00005;V;00009;V;00002;V;00002;V;00003;V;00005;V;00004;V;00005;V;00006;V;00003;V;00002;V
28;079;40;7;28079040_7_8;2020;09;17;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00006;V;00007;V;00010;V;00006;V;00004;V;00004;V;00003;V;00003;V;00005;V;00011;V;00009;V;00007;V;00008;V;00017;V;00004;V;00002;V
28;079;40;7;28079040_7_8;2020;09;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00015;V;00008;V;00006;V;00008;V;00010;V;00008;V;00006;V;00004;V;00005;V;00006;V;00007;V;00008;V;00004;V;00006;V;00005;V;00002;V
28;079;40;7;28079040_7_8;2020;09;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00003;V;00002;V;00003;V;00004;V;00003;V;00001;V;00003;V;00003;V;00004;V;00004;V;00003;V;00006;V;00003;V;00002;V
28;079;40;7;28079040_7_8;2020;09;20;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V
28;079;40;7;28079040_7_8;2020;09;21;00003;V;00002;V;00002;V;00003;V;00004;V;00001;V;00004;V;00016;V;00067;V;00071;V;00032;V;00017;V;00021;V;00007;V;00007;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V
28;079;40;7;28079040_7_8;2020;09;22;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00013;V;00026;V;00025;V;00029;V;00027;V;00016;N;00007;V;00003;V;00002;V;00003;V;00002;V;00003;V;00002;V;00004;V;00002;V;00002;V
28;079;40;7;28079040_7_8;2020;09;23;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00016;V;00007;V;00007;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V
28;079;40;7;28079040_7_8;2020;09;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00008;V;00007;V;00006;V;00007;V;00006;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00006;V;00004;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2020;09;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00006;V;00004;V;00005;V;00004;V;00005;V;00004;V;00003;V;00004;V;00003;V;00004;V;00003;V;00003;V;00004;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2020;09;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00009;V;00003;V;00006;V;00005;V;00004;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2020;09;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2020;09;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00013;V;00031;V;00028;V;00037;V;00028;V;00022;V;00015;V;00011;V;00009;V;00007;V;00005;V;00004;V;00004;V;00003;V;00002;V;00007;V;00008;V
28;079;40;7;28079040_7_8;2020;09;29;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00034;V;00037;V;00024;V;00023;V;00012;V;00013;V;00009;V;00007;V;00006;V;00007;V;00005;V;00003;V;00002;V;00004;V;00014;V;00013;V
28;079;40;7;28079040_7_8;2020;09;30;00029;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00014;V;00043;V;00045;V;00025;V;00027;V;00016;V;00014;V;00009;V;00006;V;00003;V;00003;V;00002;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;079;40;8;28079040_8_8;2020;09;01;00111;V;00101;V;00046;V;00030;V;00025;V;00025;V;00030;V;00045;V;00073;V;00075;V;00073;V;00080;V;00063;V;00035;V;00025;V;00023;V;00019;V;00021;V;00036;V;00034;V;00042;V;00065;V;00071;V;00093;V
28;079;40;8;28079040_8_8;2020;09;02;00071;V;00013;V;00008;V;00006;V;00004;V;00006;V;00010;V;00022;V;00027;V;00026;V;00022;V;00020;V;00019;V;00016;V;00020;V;00015;V;00013;V;00011;V;00017;V;00024;V;00052;V;00077;V;00093;V;00102;V
28;079;40;8;28079040_8_8;2020;09;03;00022;V;00016;V;00008;V;00012;V;00016;V;00020;V;00046;V;00065;V;00052;V;00056;V;00047;V;00029;V;00031;V;00028;V;00019;V;00017;V;00021;V;00019;V;00020;V;00027;V;00053;V;00080;V;00093;V;00069;V
28;079;40;8;28079040_8_8;2020;09;04;00073;V;00112;V;00045;V;00017;V;00013;V;00014;V;00036;V;00064;V;00060;V;00065;V;00036;V;00027;V;00021;V;00017;V;00017;V;00012;V;00014;V;00015;V;00015;V;00020;V;00053;V;00089;V;00056;V;00062;V
28;079;40;8;28079040_8_8;2020;09;05;00046;V;00071;V;00050;V;00033;V;00016;V;00021;V;00020;V;00035;V;00053;V;00041;V;00025;V;00020;V;00015;V;00019;V;00015;V;00009;V;00014;V;00011;V;00012;V;00018;V;00039;V;00067;V;00097;V;00122;V
28;079;40;8;28079040_8_8;2020;09;06;00059;V;00020;V;00014;V;00012;V;00009;V;00006;V;00012;V;00019;V;00018;V;00014;V;00017;V;00011;V;00010;V;00012;V;00010;V;00009;V;00007;V;00010;V;00010;V;00018;V;00031;V;00018;V;00019;V;00015;V
28;079;40;8;28079040_8_8;2020;09;07;00009;V;00007;V;00005;V;00004;V;00004;V;00006;V;00012;V;00020;V;00020;V;00016;V;00011;V;00010;V;00010;V;00010;V;00009;V;00007;V;00007;V;00009;V;00015;V;00021;V;00031;V;00045;V;00029;V;00012;V
28;079;40;8;28079040_8_8;2020;09;08;00007;V;00007;V;00006;V;00004;V;00004;V;00006;V;00011;V;00021;V;00027;V;00026;V;00005;N;00033;N;00137;N;00140;N;00012;V;00008;V;00011;V;00011;V;00014;V;00015;V;00033;V;00062;V;00078;V;00073;V
28;079;40;8;28079040_8_8;2020;09;09;00064;V;00049;V;00033;V;00012;V;00015;V;00020;V;00050;V;00066;V;00087;V;00067;V;00048;V;00026;V;00042;V;00029;V;00029;V;00021;V;00018;V;00019;V;00023;V;00028;V;00050;V;00088;V;00102;V;00113;V
28;079;40;8;28079040_8_8;2020;09;10;00063;V;00024;V;00008;V;00007;V;00005;V;00008;V;00017;V;00032;V;00042;V;00028;V;00025;V;00019;V;00016;V;00019;V;00020;V;00011;V;00010;V;00014;V;00013;V;00024;V;00048;V;00075;V;00113;V;00066;V
28;079;40;8;28079040_8_8;2020;09;11;00019;V;00010;V;00007;V;00006;V;00007;V;00010;V;00014;V;00031;V;00055;V;00055;V;00055;V;00034;V;00039;V;00038;V;00026;V;00018;V;00016;V;00022;V;00023;V;00026;V;00068;V;00104;V;00095;V;00074;V
28;079;40;8;28079040_8_8;2020;09;12;00019;V;00013;V;00006;V;00008;V;00007;V;00012;V;00023;V;00021;V;00025;V;00031;V;00027;V;00018;V;00014;V;00014;V;00011;V;00010;V;00008;V;00008;V;00010;V;00014;V;00049;V;00089;V;00102;V;00103;V
28;079;40;8;28079040_8_8;2020;09;13;00066;V;00023;V;00014;V;00008;V;00006;V;00010;V;00014;V;00022;V;00020;V;00021;V;00013;V;00009;V;00008;V;00009;V;00007;V;00005;V;00007;V;00007;V;00012;V;00017;V;00034;V;00052;V;00026;V;00015;V
28;079;40;8;28079040_8_8;2020;09;14;00010;V;00006;V;00005;V;00004;V;00006;V;00007;V;00015;V;00025;V;00059;V;00040;V;00032;V;00027;V;00026;V;00026;V;00019;V;00014;V;00015;V;00018;V;00022;V;00039;V;00022;V;00031;V;00020;V;00021;V
28;079;40;8;28079040_8_8;2020;09;15;00015;V;00012;V;00009;V;00007;V;00007;V;00014;V;00029;V;00050;V;00051;V;00048;V;00039;V;00032;V;00032;V;00035;V;00028;V;00017;V;00015;V;00020;V;00023;V;00028;V;00046;V;00065;V;00077;V;00102;V
28;079;40;8;28079040_8_8;2020;09;16;00068;V;00030;V;00015;V;00019;V;00017;V;00014;V;00031;V;00059;V;00070;V;00063;V;00048;V;00035;V;00036;V;00030;V;00023;V;00015;V;00011;V;00015;V;00022;V;00034;V;00056;V;00083;V;00044;V;00021;V
28;079;40;8;28079040_8_8;2020;09;17;00024;V;00018;V;00009;V;00010;V;00016;V;00014;V;00022;V;00038;V;00065;V;00049;V;00045;V;00031;V;00026;V;00019;V;00016;V;00017;V;00016;V;00024;V;00028;V;00038;V;00040;V;00070;V;00033;V;00017;V
28;079;40;8;28079040_8_8;2020;09;18;00014;V;00014;V;00013;V;00012;V;00012;V;00011;V;00019;V;00028;V;00041;V;00028;V;00020;V;00023;V;00027;V;00029;V;00016;V;00019;V;00021;V;00035;V;00037;V;00036;V;00037;V;00052;V;00050;V;00019;V
28;079;40;8;28079040_8_8;2020;09;19;00009;V;00008;V;00007;V;00009;V;00012;V;00015;V;00013;V;00017;V;00019;V;00023;V;00014;V;00012;V;00010;V;00010;V;00008;V;00006;V;00011;V;00011;V;00012;V;00014;V;00022;V;00027;V;00026;V;00022;V
28;079;40;8;28079040_8_8;2020;09;20;00017;V;00012;V;00007;V;00005;V;00005;V;00005;V;00006;V;00009;V;00010;V;00009;V;00008;V;00009;V;00009;V;00010;V;00009;V;00009;V;00005;V;00005;V;00007;V;00011;V;00018;V;00020;V;00023;V;00023;V
28;079;40;8;28079040_8_8;2020;09;21;00020;V;00018;V;00018;V;00015;V;00016;V;00016;V;00029;V;00050;V;00071;V;00074;V;00049;V;00038;V;00050;V;00023;V;00022;V;00014;V;00013;V;00013;V;00016;V;00020;V;00034;V;00052;V;00040;V;00035;V
28;079;40;8;28079040_8_8;2020;09;22;00056;V;00053;V;00046;V;00029;V;00010;V;00014;V;00029;V;00057;V;00064;V;00059;V;00050;V;00064;V;00058;V;00050;N;00024;V;00015;V;00013;V;00013;V;00014;V;00018;V;00019;V;00029;V;00023;V;00023;V
28;079;40;8;28079040_8_8;2020;09;23;00018;V;00017;V;00027;V;00036;V;00023;V;00018;V;00046;V;00056;V;00045;V;00029;V;00024;V;00017;V;00014;V;00012;V;00010;V;00009;V;00008;V;00010;V;00012;V;00016;V;00017;V;00016;V;00012;V;00011;V
28;079;40;8;28079040_8_8;2020;09;24;00009;V;00008;V;00005;V;00005;V;00004;V;00008;V;00014;V;00022;V;00024;V;00026;V;00022;V;00018;V;00016;V;00013;V;00010;V;00011;V;00010;V;00009;V;00012;V;00017;V;00024;V;00025;V;00020;V;00010;V
28;079;40;8;28079040_8_8;2020;09;25;00006;V;00005;V;00004;V;00004;V;00003;V;00003;V;00007;V;00014;V;00017;V;00018;V;00013;V;00013;V;00010;V;00011;V;00012;V;00009;V;00010;V;00010;V;00013;V;00016;V;00022;V;00030;V;00022;V;00013;V
28;079;40;8;28079040_8_8;2020;09;26;00016;V;00013;V;00011;V;00010;V;00013;V;00016;V;00016;V;00031;V;00041;V;00033;V;00014;V;00016;V;00015;V;00015;V;00014;V;00008;V;00006;V;00006;V;00008;V;00013;V;00017;V;00017;V;00011;V;00008;V
28;079;40;8;28079040_8_8;2020;09;27;00006;V;00006;V;00003;V;00003;V;00003;V;00003;V;00004;V;00008;V;00013;V;00014;V;00009;V;00011;V;00008;V;00006;V;00007;V;00006;V;00005;V;00007;V;00007;V;00010;V;00014;V;00014;V;00020;V;00021;V
28;079;40;8;28079040_8_8;2020;09;28;00019;V;00020;V;00017;V;00016;V;00020;V;00021;V;00040;V;00064;V;00068;V;00055;V;00056;V;00053;V;00051;V;00041;V;00038;V;00034;V;00033;V;00031;V;00034;V;00054;V;00069;V;00068;V;00088;V;00089;V
28;079;40;8;28079040_8_8;2020;09;29;00076;V;00027;V;00027;V;00022;V;00019;V;00022;V;00024;V;00063;V;00084;V;00075;V;00062;V;00058;V;00044;V;00048;V;00040;V;00034;V;00036;V;00045;V;00048;V;00055;V;00092;V;00108;V;00118;V;00121;V
28;079;40;8;28079040_8_8;2020;09;30;00123;V;00067;V;00059;V;00034;V;00042;V;00046;V;00062;V;00085;V;00093;V;00075;V;00066;V;00075;V;00063;V;00057;V;00048;V;00035;V;00023;V;00020;V;00018;V;00027;V;00049;V;00047;V;00041;V;00040;V
28;079;40;10;28079040_10_47;2020;09;01;00033;V;00026;V;00037;V;00011;V;00013;V;00011;V;00015;V;00015;V;00021;V;00030;V;00051;V;00048;V;00058;V;00017;V;00015;V;00021;V;00009;V;00013;V;00015;V;00017;V;00021;V;00026;V;00030;V;00030;V
28;079;40;10;28079040_10_47;2020;09;02;00036;V;00029;V;00021;V;00022;V;00015;V;00012;V;00011;V;00011;V;00016;V;00020;V;00022;V;00015;V;00026;V;00015;V;00007;V;00005;V;00010;V;00007;V;00010;V;00017;V;00026;V;00038;V;00036;V;00035;V
28;079;40;10;28079040_10_47;2020;09;03;00015;V;00012;V;00013;V;00013;V;00012;V;00013;V;00022;V;00018;V;00027;V;00047;V;00069;V;00025;V;00024;V;00020;V;00007;V;00009;V;00002;V;00007;V;00013;V;00020;V;00029;V;00036;V;00038;V;00035;V
28;079;40;10;28079040_10_47;2020;09;04;00030;V;00034;V;00064;V;00059;V;00036;V;00020;V;00013;V;00024;V;00035;V;00045;V;00036;V;00030;V;00021;V;00010;V;00012;V;00008;V;00016;V;00016;V;00012;V;00015;V;00003;V;00029;V;00037;V;00037;V
28;079;40;10;28079040_10_47;2020;09;05;00037;V;00038;V;00042;V;00054;V;00038;V;00021;V;00021;V;00009;V;00027;V;00025;V;00029;V;00021;V;00009;V;00011;V;00009;V;00019;V;00007;V;00010;V;00016;V;00021;V;00025;V;00030;V;00029;V;00038;V
