28,079,040,12,08,02,2020,02,25,00208,V,00293,V,00163,V,00147,V,00144,V,00145,V,00171,V,00326,V,00235,V,00201,V,00195,V,00219,V,00190,V,00107,V,00028,V,00026,V,00033,V,00036,V,00042,V,00039,V,00043,V,00031,V,00030,V,00028,V
28,079,040,12,08,02,2020,02,26,00020,V,00011,V,00008,V,00009,V,00006,V,00009,V,00020,V,00038,V,00068,V,00060,V,00047,V,00039,V,00041,V,00048,V,00034,V,00028,V,00029,V,00030,V,00040,V,00047,V,00040,V,00046,V,00033,V,00040,V
28,079,040,12,08,02,2020,02,27,00021,V,00012,V,00009,V,00011,V,00013,V,00016,V,00046,V,00075,V,00070,V,00084,V,00049,V,00032,V,00032,V,00032,V,00027,V,00028,V,00036,V,00035,V,00061,V,00059,V,00066,V,00066,V,00064,V,00043,V
28,079,040,12,08,02,2020,02,28,00022,V,00015,V,00014,V,00018,V,00024,V,00048,V,00105,V,00185,V,00136,V,00272,V,00247,V,00160,V,00098,V,00077,V,00057,V,00043,V,00030,V,00032,V,00045,V,00086,V,00168,V,00218,V,00267,V,00164,V
28,079,040,12,08,02,2020,02,29,00098,V,00092,V,00071,V,00025,V,00013,V,00014,V,00014,V,00014,V,00013,V,00018,V,00019,V,00020,V,00020,V,00018,V,00017,V,00012,V,00012,V,00015,V,00016,V,00021,V,00022,V,00024,V,00026,V,00021,V
28,079,047,07,08,02,2020,02,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00001,V
28,079,047,07,08,02,2020,02,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00009,V,00012,V,00009,V,00002,V
28,079,047,07,08,02,2020,02,03,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00009,V,00027,V,00034,V,00038,V,00041,V,00046,V,00054,V,00042,V,00040,V,00046,V,00033,V,00030,V,00057,V,00100,V,00137,V,00131,V,00131,V
28,079,047,07,08,02,2020,02,04,00084,V,00040,V,00035,V,00035,V,00033,V,00023,V,00033,V,00079,V,00150,V,00167,V,00230,V,00169,V,00116,V,00109,V,00102,V,00099,V,00073,V,00046,V,00093,V,00010,V,00004,V,00003,V,00003,V,00001,V
28,079,047,07,08,02,2020,02,05,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00003,V,00013,V,00037,V,00038,V,00020,V,00010,V,00009,V,00009,V,00006,V,00006,V,00005,V,00004,V,00001,V,00091,V,00115,V,00137,V,00106,V,00071,V
28,079,047,07,08,02,2020,02,06,00071,V,00042,V,00019,V,00011,V,00003,V,00004,V,00089,V,00079,V,00011,V,00006,V,00009,V,00006,V,00005,V,00006,V,00009,V,00013,V,00017,V,00022,V,00030,V,00039,V,00082,V,00124,V,00134,V,00106,V
28,079,047,07,08,02,2020,02,07,00083,V,00055,V,00039,V,00028,V,00021,V,00019,V,00028,V,00071,V,00127,V,00139,V,00026,V,00015,V,00010,V,00007,V,00007,V,00010,V,00010,V,00004,V,00001,V,00008,V,00037,V,00132,V,00148,V,00117,V
28,079,047,07,08,02,2020,02,08,00083,V,00054,V,00041,V,00059,V,00050,V,00025,V,00023,V,00005,V,00004,V,00012,V,00038,V,00022,V,00014,V,00011,V,00029,V,00009,V,00002,V,00001,V,00001,V,00001,V,00002,V,00059,V,00042,V,00001,V
28,079,047,07,08,02,2020,02,09,00001,V,00001,V,00001,V,00008,V,00012,V,00003,V,00004,V,00001,V,00002,V,00007,V,00010,V,00013,V,00007,V,00004,V,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00061,V,00095,V,00087,V
28,079,047,07,08,02,2020,02,10,00078,V,00047,V,00034,V,00010,V,00001,V,00006,V,00006,V,00008,V,00013,V,00050,V,00039,V,00036,V,00035,V,00030,V,00019,V,00015,V,00007,V,00004,V,00001,V,00006,V,00086,V,00081,V,00061,V,00100,V
28,079,047,07,08,02,2020,02,11,00064,V,00062,V,00072,V,00047,V,00037,V,00025,V,00018,V,00044,V,00052,V,00044,V,00060,V,00054,V,00056,V,00069,V,00071,V,00061,V,00054,V,00051,V,00043,V,00046,V,00016,V,00016,V,00016,V,00010,V
28,079,047,07,08,02,2020,02,12,00009,V,00015,V,00017,V,00018,V,00015,V,00014,V,00039,V,00045,V,00045,V,00060,V,00060,V,00049,V,00042,V,00040,V,00030,V,00024,V,00015,V,00010,V,00010,V,00005,V,00013,V,00015,V,00008,V,00009,V
28,079,047,07,08,02,2020,02,13,00020,V,00005,V,00003,V,00009,V,00014,V,00002,V,00002,V,00013,V,00029,V,00036,V,00013,V,00008,V,00008,V,00005,V,00004,V,00003,V,00002,V,00001,V,00001,V,00003,V,00011,V,00010,V,00013,V,00022,V
28,079,047,07,08,02,2020,02,14,00028,V,00038,V,00037,V,00020,V,00002,V,00001,V,00003,V,00010,V,00020,V,00021,V,00019,V,00015,V,00024,V,00016,V,00020,V,00020,V,00014,V,00012,V,00011,V,00018,V,00063,V,00102,V,00044,V,00043,V
28,079,047,07,08,02,2020,02,15,00099,V,00060,V,00046,V,00036,V,00034,V,00037,V,00040,V,00036,V,00077,V,00081,V,00066,V,00051,V,00037,V,00012,V,00006,V,00003,V,00001,V,00001,V,00001,V,00001,V,00019,V,00107,V,00152,V,00102,V
28,079,047,07,08,02,2020,02,16,00073,V,00060,V,00052,V,00031,V,00028,V,00026,V,00025,V,00034,V,00036,V,00040,V,00052,V,00019,V,00012,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00009,V,00013,V,00021,V
28,079,047,07,08,02,2020,02,17,00032,V,00006,V,00009,V,00010,V,00026,V,00032,V,00037,V,00031,V,00017,V,00007,V,00013,V,00012,V,00010,V,00007,V,00007,V,00010,V,00012,V,00002,V,00002,V,00006,V,00045,V,00037,V,00014,V,00002,V
28,079,047,07,08,02,2020,02,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00011,V,00022,V,00014,V,00010,V,00013,V,00013,V,00005,V,00005,V,00005,V,00003,V,00002,V,00001,V,00016,V,00023,V,00013,V,00001,V
28,079,047,07,08,02,2020,02,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00021,V,00115,V,00077,V,00027,V,00019,V,00012,V,00007,V,00007,V,00005,V,00006,V,00004,V,00002,V,00019,V,00080,V,00138,V,00126,V,00054,V
28,079,047,07,08,02,2020,02,20,00043,V,00028,V,00023,V,00017,V,00014,V,00014,V,00026,V,00066,V,00138,V,00165,V,00138,V,00086,V,00042,V,00015,V,00016,V,00015,V,00013,V,00015,V,00012,V,00100,V,00166,V,00128,V,00116,V,00097,V
28,079,047,07,08,02,2020,02,21,00062,V,00034,V,00019,V,00003,V,00001,V,00001,V,00018,V,00066,V,00142,V,00173,V,00029,V,00018,V,00014,V,00007,V,00004,V,00004,V,00004,V,00002,V,00001,V,00109,V,00238,V,00182,V,00106,V,00062,V
28,079,047,07,08,02,2020,02,22,00046,V,00049,V,00049,V,00041,V,00024,V,00015,V,00023,V,00027,V,00040,V,00058,V,00052,V,00018,V,00022,V,00021,V,00013,V,00009,V,00006,V,00003,V,00001,V,00048,V,00168,V,00156,V,00098,V,00071,V
28,079,047,07,08,02,2020,02,23,00057,V,00045,V,00028,V,00012,V,00008,V,00011,V,00007,V,00021,V,00027,V,00037,V,00023,V,00026,V,00013,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00045,V,00135,V,00149,V,00110,V,00073,V
28,079,047,07,08,02,2020,02,24,00052,V,00038,V,00019,V,00010,V,00004,V,00006,V,00018,V,00061,V,00151,V,00177,V,00131,V,00081,V,00038,V,00035,V,00008,V,00002,V,00001,V,00001,V,00001,V,00001,V,00005,V,00016,V,00010,V,00070,V
28,079,047,07,08,02,2020,02,25,00024,V,00025,V,00021,V,00036,V,00069,V,00030,V,00032,V,00130,V,00187,V,00137,V,00118,V,00098,V,00072,V,00017,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2020,02,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00004,V,00003,V,00005,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2020,02,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00004,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2020,02,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00037,V,00086,V,00139,V,00108,V,00086,V,00062,V,00040,V,00017,V,00009,V,00003,V,00002,V,00001,V,00001,V,00001,V,00027,V,00107,V,00133,V,00104,V
28,079,047,07,08,02,2020,02,29,00093,V,00082,V,00051,V,00016,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,08,08,02,2020,02,01,00014,V,00010,V,00008,V,00008,V,00007,V,00007,V,00009,V,00011,V,00015,V,00016,V,00013,V,00015,V,00012,V,00010,V,00010,V,00008,V,00008,V,00010,V,00019,V,00031,V,00032,V,00040,V,00049,V,00021,V
28,079,047,08,08,02,2020,02,02,00016,V,00025,V,00009,V,00008,V,00009,V,00019,V,00023,V,00023,V,00031,V,00023,V,00024,V,00021,V,00020,V,00025,V,00025,V,00028,V,00029,V,00034,V,00037,V,00041,V,00055,V,00057,V,00059,V,00057,V
28,079,047,08,08,02,2020,02,03,00058,V,00043,V,00025,V,00015,V,00012,V,00010,V,00018,V,00038,V,00047,V,00044,V,00042,V,00038,V,00042,V,00054,V,00057,V,00059,V,00062,V,00055,V,00054,V,00055,V,00063,V,00069,V,00063,V,00061,V
28,079,047,08,08,02,2020,02,04,00047,V,00036,V,00031,V,00031,V,00026,V,00022,V,00025,V,00034,V,00046,V,00055,V,00079,V,00076,V,00059,V,00060,V,00069,V,00087,V,00092,V,00086,V,00095,V,00058,V,00046,V,00046,V,00054,V,00031,V
28,079,047,08,08,02,2020,02,05,00016,V,00022,V,00050,V,00030,V,00041,V,00024,V,00046,V,00065,V,00075,V,00070,V,00048,V,00030,V,00029,V,00033,V,00026,V,00030,V,00034,V,00040,V,00051,V,00110,V,00112,V,00101,V,00087,V,00077,V
28,079,047,08,08,02,2020,02,06,00068,V,00054,V,00045,V,00043,V,00041,V,00041,V,00064,V,00076,V,00059,V,00040,V,00040,V,00032,V,00026,V,00032,V,00034,V,00039,V,00057,V,00068,V,00078,V,00083,V,00090,V,00092,V,00085,V,00073,V
28,079,047,08,08,02,2020,02,07,00062,V,00051,V,00041,V,00034,V,00030,V,00028,V,00030,V,00042,V,00053,V,00069,V,00051,V,00038,V,00029,V,00025,V,00025,V,00034,V,00039,V,00037,V,00049,V,00071,V,00087,V,00104,V,00104,V,00096,V
28,079,047,08,08,02,2020,02,08,00083,V,00073,V,00069,V,00063,V,00059,V,00053,V,00047,V,00042,V,00041,V,00043,V,00051,V,00049,V,00038,V,00043,V,00061,V,00042,V,00028,V,00021,V,00023,V,00037,V,00053,V,00078,V,00061,V,00021,V
28,079,047,08,08,02,2020,02,09,00018,V,00021,V,00020,V,00036,V,00049,V,00043,V,00048,V,00040,V,00029,V,00033,V,00033,V,00035,V,00035,V,00034,V,00029,V,00022,V,00018,V,00017,V,00025,V,00033,V,00033,V,00084,V,00090,V,00086,V
28,079,047,08,08,02,2020,02,10,00080,V,00068,V,00059,V,00046,V,00033,V,00037,V,00040,V,00034,V,00041,V,00053,V,00054,V,00051,V,00050,V,00044,V,00039,V,00036,V,00031,V,00033,V,00027,V,00065,V,00081,V,00078,V,00073,V,00068,V
28,079,047,08,08,02,2020,02,11,00059,V,00053,V,00052,V,00042,V,00047,V,00048,V,00041,V,00044,V,00047,V,00046,V,00048,V,00049,V,00052,V,00057,V,00061,V,00064,V,00070,V,00069,V,00066,V,00061,V,00053,V,00051,V,00048,V,00047,V
28,079,047,08,08,02,2020,02,12,00046,V,00046,V,00048,V,00049,V,00048,V,00045,V,00053,V,00055,V,00053,V,00058,V,00060,V,00055,V,00053,V,00049,V,00046,V,00041,V,00036,V,00035,V,00039,V,00039,V,00044,V,00050,V,00053,V,00053,V
28,079,047,08,08,02,2020,02,13,00048,V,00047,V,00046,V,00046,V,00043,V,00031,V,00033,V,00041,V,00044,V,00044,V,00029,V,00028,V,00025,V,00025,V,00020,V,00012,V,00012,V,00015,V,00028,V,00049,V,00057,V,00051,V,00052,V,00050,V
28,079,047,08,08,02,2020,02,14,00050,V,00049,V,00046,V,00045,V,00036,V,00023,V,00031,V,00036,V,00042,V,00041,V,00040,V,00033,V,00036,V,00028,V,00034,V,00039,V,00041,V,00050,V,00063,V,00071,V,00080,V,00084,V,00065,V,00062,V
28,079,047,08,08,02,2020,02,15,00062,V,00047,V,00036,V,00031,V,00029,V,00031,V,00028,V,00025,V,00035,V,00035,V,00040,V,00046,V,00044,V,00030,V,00022,V,00017,V,00012,V,00013,V,00022,V,00050,V,00077,V,00095,V,00094,V,00072,V
28,079,047,08,08,02,2020,02,16,00058,V,00046,V,00038,V,00030,V,00028,V,00028,V,00028,V,00025,V,00024,V,00028,V,00039,V,00033,V,00029,V,00018,V,00008,V,00007,V,00007,V,00010,V,00019,V,00037,V,00066,V,00065,V,00065,V,00064,V
28,079,047,08,08,02,2020,02,17,00061,V,00051,V,00047,V,00043,V,00037,V,00044,V,00041,V,00047,V,00043,V,00037,V,00038,V,00032,V,00029,V,00027,V,00028,V,00029,V,00035,V,00025,V,00037,V,00044,V,00060,V,00053,V,00049,V,00038,V
28,079,047,08,08,02,2020,02,18,00038,V,00041,V,00016,V,00011,V,00011,V,00011,V,00022,V,00045,V,00055,V,00051,V,00039,V,00033,V,00044,V,00036,V,00024,V,00029,V,00032,V,00036,V,00055,V,00058,V,00078,V,00077,V,00058,V,00027,V
28,079,047,08,08,02,2020,02,19,00024,V,00010,V,00013,V,00010,V,00010,V,00016,V,00035,V,00062,V,00067,V,00064,V,00051,V,00039,V,00033,V,00025,V,00029,V,00027,V,00034,V,00044,V,00058,V,00100,V,00113,V,00118,V,00095,V,00069,V
28,079,047,08,08,02,2020,02,20,00061,V,00052,V,00047,V,00042,V,00039,V,00037,V,00037,V,00045,V,00062,V,00070,V,00078,V,00078,V,00064,V,00044,V,00049,V,00053,V,00057,V,00077,V,00080,V,00115,V,00125,V,00112,V,00096,V,00084,V
28,079,047,08,08,02,2020,02,21,00068,V,00055,V,00050,V,00038,V,00029,V,00026,V,00050,V,00056,V,00074,V,00085,V,00058,V,00048,V,00041,V,00029,V,00025,V,00028,V,00032,V,00036,V,00047,V,00113,V,00138,V,00122,V,00092,V,00077,V
28,079,047,08,08,02,2020,02,22,00069,V,00066,V,00061,V,00055,V,00050,V,00046,V,00043,V,00042,V,00044,V,00050,V,00056,V,00044,V,00053,V,00056,V,00051,V,00046,V,00044,V,00046,V,00060,V,00102,V,00127,V,00121,V,00096,V,00080,V
28,079,047,08,08,02,2020,02,23,00071,V,00065,V,00059,V,00051,V,00051,V,00047,V,00045,V,00045,V,00044,V,00045,V,00044,V,00053,V,00040,V,00024,V,00019,V,00013,V,00014,V,00017,V,00024,V,00092,V,00135,V,00131,V,00106,V,00086,V
28,079,047,08,08,02,2020,02,24,00072,V,00066,V,00055,V,00049,V,00044,V,00042,V,00040,V,00051,V,00067,V,00078,V,00085,V,00079,V,00065,V,00070,V,00037,V,00021,V,00018,V,00022,V,00033,V,00065,V,00094,V,00100,V,00087,V,00094,V
28,079,047,08,08,02,2020,02,25,00075,V,00069,V,00061,V,00064,V,00073,V,00050,V,00050,V,00073,V,00091,V,00083,V,00082,V,00086,V,00087,V,00047,V,00012,V,00014,V,00017,V,00014,V,00022,V,00023,V,00026,V,00020,V,00021,V,00014,V
28,079,047,08,08,02,2020,02,26,00013,V,00008,V,00008,V,00007,V,00005,V,00007,V,00013,V,00033,V,00038,V,00032,V,00020,V,00016,V,00015,V,00014,V,00014,V,00012,V,00014,V,00016,V,00021,V,00025,V,00026,V,00030,V,00023,V,00021,V
28,079,047,08,08,02,2020,02,27,00015,V,00009,V,00007,V,00007,V,00009,V,00013,V,00016,V,00029,V,00033,V,00026,V,00017,V,00011,V,00014,V,00012,V,00011,V,00011,V,00012,V,00019,V,00025,V,00037,V,00034,V,00045,V,00028,V,00024,V
28,079,047,08,08,02,2020,02,28,00014,V,00011,V,00012,V,00011,V,00017,V,00044,V,00064,V,00079,V,00084,V,00076,V,00078,V,00075,V,00065,V,00047,V,00032,V,00020,V,00016,V,00018,V,00020,V,00049,V,00095,V,00114,V,00106,V,00089,V
28,079,047,08,08,02,2020,02,29,00086,V,00077,V,00067,V,00058,V,00012,V,00009,V,00011,V,00014,V,00010,V,00010,V,00010,V,00010,V,00011,V,00009,V,00008,V,00008,V,00009,V,00010,V,00014,V,00015,V,00017,V,00018,V,00013,V,00010,V
28,079,047,09,47,02,2020,02,01,00006,V,00005,V,00003,V,00001,V,00005,V,00004,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00002,V,00001,V,00003,V,00004,V,00005,V,00003,V,00007,V,00006,V
28,079,047,09,47,02,2020,02,02,00005,V,00007,V,00005,V,00004,V,00004,V,00003,V,00006,V,00005,V,00004,V,00006,V,00007,V,00004,V,00004,V,00003,V,00007,V,00009,V,00013,V,00012,V,00011,V,00008,V,00009,V,00011,V,00014,V,00016,V
28,079,047,09,47,02,2020,02,03,00016,V,00019,V,00017,V,00017,V,00012,V,00014,V,00009,V,00010,V,00013,V,00015,V,00011,V,00017,V,00018,V,00020,V,00022,V,00020,V,00022,V,00019,V,00017,V,00018,V,00026,V,00025,V,00028,V,00029,V
28,079,047,09,47,02,2020,02,04,00026,V,00016,V,00010,V,00010,V,00010,V,00012,V,00014,V,00014,V,00019,V,00023,V,00030,V,00041,V,00035,V,00033,V,00033,V,00039,V,00034,V,00025,V,00021,V,00020,V,00008,V,00006,V,00002,V,00001,V
28,079,047,09,47,02,2020,02,05,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00006,V,00007,V,00005,V,00004,V,00006,V,00004,V,00004,V,00004,V,00004,V,00006,V,00006,V,00008,V,00014,V,00014,V,00013,V,00014,V
28,079,047,09,47,02,2020,02,06,00011,V,00009,V,00006,V,00004,V,00008,V,00007,V,00008,V,00010,V,00010,V,00008,V,00008,V,00011,V,00011,V,00008,V,00012,V,00006,V,00014,V,00021,V,00018,V,00017,V,00017,V,00022,V,00024,V,00023,V
28,079,047,09,47,02,2020,02,07,00019,V,00015,V,00014,V,00012,V,00013,V,00013,V,00012,V,00015,V,00017,V,00019,V,00023,V,00014,V,00015,V,00015,V,00014,V,00014,V,00017,V,00015,V,00015,V,00016,V,00020,V,00025,V,00029,V,00029,V
28,079,047,09,47,02,2020,02,08,00028,V,00024,V,00023,V,00021,V,00021,V,00021,V,00019,V,00022,V,00021,V,00017,V,00021,V,00026,V,00027,V,00026,V,00023,V,00028,V,00016,V,00013,V,00012,V,00009,V,00008,V,00014,V,00018,V,00015,V
28,079,047,09,47,02,2020,02,09,00011,V,00013,V,00014,V,00012,V,00018,V,00017,V,00018,V,00021,V,00019,V,00017,V,00016,V,00015,V,00020,V,00017,V,00016,V,00012,V,00008,V,00009,V,00007,V,00005,V,00004,V,00010,V,00015,V,00018,V
28,079,047,09,47,02,2020,02,10,00016,V,00012,V,00011,V,00012,V,00011,V,00010,V,00012,V,00014,V,00010,V,00015,V,00017,V,00016,V,00018,V,00018,V,00019,V,00019,V,00020,V,00013,V,00006,V,00005,V,00016,V,00025,V,00027,V,00023,V
28,079,047,09,47,02,2020,02,11,00024,V,00021,V,00018,V,00017,V,00017,V,00017,V,00016,V,00017,V,00018,V,00016,V,00018,V,00019,V,00021,V,00025,V,00034,V,00034,V,00032,V,00034,V,00030,V,00028,V,00021,V,00018,V,00019,V,00020,V
28,079,047,09,47,02,2020,02,12,00020,V,00019,V,00017,V,00018,V,00018,V,00023,V,00027,V,00024,V,00025,V,00025,V,00025,V,00024,V,00024,V,00026,V,00028,V,00024,V,00020,V,00001,M,00001,M,00016,V,00015,V,00017,V,00020,V,00019,V
28,079,047,09,47,02,2020,02,13,00021,V,00021,V,00019,V,00017,V,00018,V,00021,V,00021,V,00023,V,00021,V,00027,V,00026,V,00020,V,00015,V,00017,V,00012,V,00008,V,00003,V,00008,V,00005,V,00005,V,00005,V,00005,V,00008,V,00006,V
28,079,047,09,47,02,2020,02,14,00005,V,00008,V,00006,V,00012,V,00014,V,00009,V,00019,V,00018,V,00014,V,00017,V,00019,V,00015,V,00020,V,00019,V,00016,V,00019,V,00019,V,00012,V,00015,V,00016,V,00010,V,00018,V,00025,V,00022,V
28,079,047,09,47,02,2020,02,15,00017,V,00020,V,00015,V,00014,V,00011,V,00010,V,00010,V,00011,V,00015,V,00019,V,00019,V,00025,V,00028,V,00020,V,00016,V,00019,V,00011,V,00006,V,00009,V,00008,V,00010,V,00015,V,00027,V,00028,V
28,079,047,09,47,02,2020,02,16,00020,V,00016,V,00010,V,00008,V,00012,V,00010,V,00011,V,00012,V,00014,V,00016,V,00022,V,00025,V,00026,V,00025,V,00017,V,00010,V,00015,V,00009,V,00010,V,00013,V,00013,V,00011,V,00011,V,00011,V
28,079,047,09,47,02,2020,02,17,00013,V,00008,V,00009,V,00008,V,00008,V,00008,V,00003,V,00006,V,00008,V,00006,V,00009,V,00010,V,00014,V,00012,V,00011,V,00008,V,00005,V,00012,V,00010,V,00007,V,00009,V,00012,V,00013,V,00010,V
28,079,047,09,47,02,2020,02,18,00007,V,00005,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00008,V,00007,V,00007,V,00007,V,00012,V,00009,V,00011,V,00011,V,00012,V,00008,V,00010,V,00010,V,00012,V,00011,V,00009,V
28,079,047,09,47,02,2020,02,19,00005,V,00003,V,00004,V,00001,V,00002,V,00002,V,00004,V,00005,V,00006,V,00012,V,00010,V,00008,V,00009,V,00003,V,00005,V,00008,V,00007,V,00009,V,00007,V,00006,V,00010,V,00016,V,00022,V,00016,V
28,079,047,09,47,02,2020,02,20,00009,V,00009,V,00006,V,00006,V,00005,V,00007,V,00005,V,00007,V,00014,V,00016,V,00019,V,00020,V,00017,V,00009,V,00017,V,00018,V,00013,V,00014,V,00012,V,00010,V,00015,V,00021,V,00020,V,00020,V
28,079,047,09,47,02,2020,02,21,00015,V,00011,V,00012,V,00008,V,00003,V,00002,V,00010,V,00010,V,00009,V,00010,V,00010,V,00004,V,00010,V,00006,V,00004,V,00009,V,00013,V,00010,V,00009,V,00009,V,00020,V,00020,V,00017,V,00014,V
28,079,047,09,47,02,2020,02,22,00011,V,00008,V,00010,V,00008,V,00010,V,00007,V,00007,V,00007,V,00007,V,00014,V,00019,V,00013,V,00010,V,00016,V,00016,V,00010,V,00012,V,00014,V,00011,V,00013,V,00019,V,00024,V,00021,V,00021,V
28,079,047,09,47,02,2020,02,23,00014,V,00009,V,00010,V,00009,V,00008,V,00008,V,00005,V,00006,V,00006,V,00011,V,00015,V,00008,V,00009,V,00009,V,00011,V,00004,V,00002,V,00009,V,00009,V,00007,V,00016,V,00021,V,00017,V,00016,V
28,079,047,09,47,02,2020,02,24,00014,V,00010,V,00007,V,00008,V,00009,V,00008,V,00007,V,00009,V,00011,V,00016,V,00020,V,00016,V,00013,V,00017,V,00015,V,00010,V,00002,V,00005,V,00008,V,00007,V,00009,V,00014,V,00014,V,00017,V
28,079,047,09,47,02,2020,02,25,00012,V,00010,V,00009,V,00008,V,00012,V,00014,V,00010,V,00012,V,00026,V,00027,V,00027,V,00025,V,00029,V,00017,V,00006,V,00008,V,00006,V,00010,V,00004,V,00003,V,00003,V,00003,V,00005,V,00002,V
28,079,047,09,47,02,2020,02,26,00002,V,00002,V,00003,V,00004,V,00006,V,00003,V,00002,V,00006,V,00004,V,00002,V,00006,V,00004,V,00004,V,00001,V,00000,N,00000,N,00000,N,00001,N,00001,M,00001,N,00002,V,00004,V,00003,V,00004,V
28,079,047,09,47,02,2020,02,27,00004,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,N,00000,N,00000,N,00001,M,00002,N,00007,V,00005,V,00011,V,00022,V,00039,V,00041,V,00030,V,00037,V,00036,V,00033,V,00032,V,00026,V,00020,V
28,079,047,09,47,02,2020,02,28,00017,V,00013,V,00014,V,00010,V,00009,V,00007,V,00009,V,00016,V,00021,V,00025,V,00025,V,00032,V,00033,V,00027,V,00025,V,00017,V,00021,V,00024,V,00024,V,00023,V,00024,V,00030,V,00035,V,00036,V
28,079,047,09,47,02,2020,02,29,00032,V,00032,V,00028,V,00025,V,00022,V,00022,V,00022,V,00023,V,00017,V,00008,V,00008,V,00004,V,00007,V,00006,V,00005,V,00006,V,00007,V,00003,V,00007,V,00009,V,00007,V,00005,V,00007,V,00002,V
28,079,047,10,47,02,2020,02,01,00007,V,00005,V,00003,V,00001,V,00005,V,00004,V,00002,V,00001,V,00002,V,00003,V,00002,V,00001,V,00002,V,00001,V,00005,V,00002,V,00002,V,00002,V,00004,V,00005,V,00006,V,00005,V,00008,V,00007,V
28,079,047,10,47,02,2020,02,02,00006,V,00008,V,00006,V,00005,V,00005,V,00004,V,00009,V,00007,V,00006,V,00007,V,00009,V,00006,V,00006,V,00005,V,00009,V,00011,V,00015,V,00014,V,00013,V,00010,V,00011,V,00014,V,00017,V,00019,V
28,079,047,10,47,02,2020,02,03,00019,V,00021,V,00019,V,00020,V,00016,V,00018,V,00016,V,00020,V,00025,V,00028,V,00025,V,00029,V,00028,V,00031,V,00039,V,00043,V,00048,V,00044,V,00041,V,00042,V,00049,V,00048,V,00049,V,00046,V
28,079,047,10,47,02,2020,02,04,00043,V,00034,V,00028,V,00028,V,00021,V,00023,V,00024,V,00029,V,00036,V,00043,V,00056,V,00067,V,00057,V,00050,V,00053,V,00063,V,00057,V,00044,V,00038,V,00035,V,00016,V,00012,V,00006,V,00005,V
28,079,047,10,47,02,2020,02,05,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00009,V,00011,V,00009,V,00007,V,00010,V,00009,V,00008,V,00008,V,00008,V,00011,V,00012,V,00015,V,00028,V,00025,V,00023,V,00021,V
28,079,047,10,47,02,2020,02,06,00018,V,00015,V,00010,V,00007,V,00010,V,00009,V,00012,V,00017,V,00018,V,00014,V,00013,V,00015,V,00015,V,00012,V,00017,V,00012,V,00021,V,00029,V,00026,V,00024,V,00025,V,00031,V,00033,V,00032,V
28,079,047,10,47,02,2020,02,07,00028,V,00023,V,00019,V,00017,V,00017,V,00017,V,00015,V,00019,V,00022,V,00027,V,00033,V,00023,V,00024,V,00023,V,00023,V,00022,V,00025,V,00024,V,00023,V,00023,V,00024,V,00029,V,00033,V,00031,V
28,079,047,10,47,02,2020,02,08,00030,V,00026,V,00025,V,00023,V,00024,V,00024,V,00021,V,00024,V,00024,V,00019,V,00024,V,00029,V,00029,V,00027,V,00026,V,00031,V,00018,V,00015,V,00014,V,00011,V,00010,V,00016,V,00017,V,00016,V
