PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;9;28079038_9_47;2020;12;07;00006;V;00002;V;00003;V;00001;V;00005;V;00002;V;00003;V;00004;V;00004;V;00001;V;00003;V;00003;V;00001;V;00002;V;00012;V;00003;V;00006;V;00006;V;00006;V;00005;V;00013;V;00008;V;00003;V;00003;V
28;079;38;9;28079038_9_47;2020;12;08;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00002;V;00001;V;00001;V;00003;V;00002;V;00004;V;00007;V;00001;V;00005;V;00006;V;00008;V;00005;V;00004;V;00003;V;00002;V;00002;V
28;079;38;9;28079038_9_47;2020;12;09;00002;V;00002;V;00001;V;00002;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00011;V;00004;V;00010;V;00003;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V
28;079;38;9;28079038_9_47;2020;12;10;00004;V;00009;V;00007;V;00003;V;00005;V;00005;V;00004;V;00003;V;00003;V;00006;V;00007;V;00004;V;00002;V;00012;V;00014;V;00002;V;00005;V;00002;V;00005;V;00001;V;00005;V;00008;V;00007;V;00007;V
28;079;38;9;28079038_9_47;2020;12;11;00007;V;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00003;V;00001;V;00009;V;00010;V;00007;V;00001;V;00004;V;00008;V;00008;V;00012;V;00009;V;00012;V;00003;V;00003;V;00011;V;00012;V;00006;V
28;079;38;9;28079038_9_47;2020;12;12;00002;V;00004;V;00005;V;00004;V;00004;V;00003;V;00003;V;00006;V;00003;V;00004;V;00002;V;00006;V;00008;V;00006;V;00008;V;00009;V;00008;V;00007;V;00004;V;00008;V;00008;V;00006;V;00007;V;00005;V
28;079;38;9;28079038_9_47;2020;12;13;00010;V;00007;V;00008;V;00011;V;00008;V;00010;V;00011;V;00007;V;00004;V;00010;V;00013;V;00015;V;00019;V;00022;V;00017;V;00009;V;00002;V;00010;V;00010;V;00013;V;00013;V;00012;V;00009;V;00011;V
28;079;38;9;28079038_9_47;2020;12;14;00012;V;00011;V;00019;V;00019;V;00009;V;00007;V;00021;V;00015;V;00022;V;00017;V;00017;V;00018;V;00021;V;00014;V;00014;V;00015;V;00012;V;00010;V;00010;V;00009;V;00008;V;00009;V;00003;V;00008;V
28;079;38;9;28079038_9_47;2020;12;15;00011;V;00008;V;00006;V;00005;V;00004;V;00001;V;00011;N;00015;N;00004;V;00001;N;00002;N;00003;V;00001;V;00001;V;00009;V;00012;V;00012;V;00005;V;00004;V;00007;V;00006;V;00009;V;00003;V;00002;V
28;079;38;9;28079038_9_47;2020;12;16;00008;V;00007;V;00006;V;00006;V;00006;V;00004;V;00002;V;00006;V;00009;V;00011;V;00010;V;00013;V;00008;V;00011;V;00012;V;00009;V;00010;V;00012;V;00008;V;00016;V;00016;V;00014;V;00012;V;00015;V
28;079;38;9;28079038_9_47;2020;12;17;00015;V;00013;V;00013;V;00013;V;00013;V;00013;V;00011;V;00012;V;00013;V;00017;V;00019;V;00017;V;00016;V;00020;V;00013;V;00020;V;00026;V;00021;V;00017;V;00011;V;00019;V;00019;V;00018;V;00013;V
28;079;38;9;28079038_9_47;2020;12;18;00012;V;00015;V;00020;V;00018;V;00010;V;00013;V;00011;V;00008;V;00012;V;00018;V;00020;V;00018;V;00027;V;00033;V;00025;V;00024;V;00022;V;00025;V;00026;V;00026;V;00023;V;00027;V;00025;V;00028;V
28;079;38;9;28079038_9_47;2020;12;19;00028;V;00022;V;00017;V;00016;V;00013;V;00016;V;00017;V;00017;V;00015;V;00017;V;00015;V;00013;V;00013;V;00015;V;00015;V;00011;V;00012;V;00012;V;00013;V;00014;V;00012;V;00012;V;00015;V;00014;V
28;079;38;9;28079038_9_47;2020;12;20;00012;V;00008;V;00003;V;00002;V;00001;V;00006;V;00010;V;00005;V;00011;V;00007;V;00004;V;00007;V;00023;N;00031;N;00004;V;00015;V;00016;V;00017;V;00008;V;00006;V;00005;V;00005;V;00008;V;00007;V
28;079;38;9;28079038_9_47;2020;12;21;00012;V;00010;V;00010;V;00008;V;00005;V;00009;V;00010;V;00011;V;00011;V;00020;V;00021;V;00012;V;00001;N;00005;N;00015;V;00019;V;00013;V;00012;V;00011;V;00013;V;00023;V;00023;V;00020;V;00017;V
28;079;38;9;28079038_9_47;2020;12;22;00017;V;00012;V;00009;V;00010;V;00010;V;00008;V;00008;V;00007;V;00008;V;00010;V;00011;V;00009;V;00004;V;00025;V;00026;V;00024;V;00021;V;00023;V;00021;V;00017;V;00029;V;00030;V;00020;V;00017;V
28;079;38;9;28079038_9_47;2020;12;23;00019;V;00016;V;00011;V;00011;V;00011;V;00009;V;00010;V;00008;V;00010;V;00008;V;00012;V;00013;V;00013;V;00014;V;00015;V;00019;V;00017;V;00014;V;00011;V;00014;V;00017;V;00020;V;00020;V;00017;V
28;079;38;9;28079038_9_47;2020;12;24;00014;V;00014;V;00011;V;00015;V;00014;V;00014;V;00015;V;00015;V;00014;V;00016;V;00018;V;00019;V;00011;V;00002;V;00008;V;00013;V;00012;V;00005;V;00005;V;00006;V;00001;V;00005;V;00005;V;00008;V
28;079;38;9;28079038_9_47;2020;12;25;00006;V;00004;V;00004;V;00002;V;00002;V;00003;V;00001;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00003;V;00005;V;00004;V;00001;V;00004;V;00004;V;00004;V;00005;V;00003;V
28;079;38;9;28079038_9_47;2020;12;26;00002;V;00003;V;00002;V;00003;V;00001;V;00002;V;00002;V;00003;V;00005;V;00007;V;00007;V;00008;V;00010;V;00010;V;00006;V;00006;V;00004;V;00004;V;00008;V;00007;V;00012;V;00013;V;00013;V;00012;V
28;079;38;9;28079038_9_47;2020;12;27;00012;V;00013;V;00011;V;00009;V;00009;V;00009;V;00012;V;00009;V;00013;V;00015;V;00010;V;00013;V;00015;V;00009;V;00005;V;00007;V;00006;V;00005;V;00003;V;00003;V;00004;V;00004;V;00005;V;00004;V
28;079;38;9;28079038_9_47;2020;12;28;00005;V;00006;V;00006;V;00001;V;00001;V;00004;V;00001;V;00002;V;00003;V;00002;V;00002;V;00003;V;00001;V;00001;V;00002;V;00005;V;00004;V;00006;V;00003;V;00002;V;00003;V;00003;V;00003;V;00005;V
28;079;38;9;28079038_9_47;2020;12;29;00003;V;00002;V;00005;V;00003;V;00002;V;00003;V;00001;V;00002;V;00002;V;00003;V;00004;V;00006;V;00004;V;00002;V;00005;V;00004;V;00004;V;00002;V;00004;V;00006;V;00006;V;00004;V;00004;V;00004;V
28;079;38;9;28079038_9_47;2020;12;30;00003;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00003;V;00005;V;00003;V;00003;V;00005;V;00003;V;00001;V;00005;V;00004;V;00005;V;00004;V;00002;V;00005;V;00004;V;00007;V;00002;V
28;079;38;9;28079038_9_47;2020;12;31;00002;V;00004;V;00003;V;00001;V;00002;V;00003;V;00001;V;00002;V;00004;V;00006;V;00008;V;00012;V;00011;V;00006;V;00006;V;00005;V;00005;V;00004;V;00005;V;00005;V;00003;V;00003;V;00003;V;00004;V
28;079;38;10;28079038_10_47;2020;12;01;00013;V;00011;V;00012;V;00010;V;00003;V;00005;V;00002;V;00009;V;00024;V;00021;V;00016;V;00014;V;00022;V;00023;V;00025;V;00020;V;00008;N;00013;V;00022;V;00024;V;00025;V;00021;V;00006;V;00010;V
28;079;38;10;28079038_10_47;2020;12;02;00010;V;00013;V;00007;V;00005;V;00008;V;00007;V;00005;V;00013;V;00007;V;00017;V;00019;V;00020;V;00016;V;00017;V;00018;V;00015;V;00013;V;00011;V;00010;V;00008;V;00016;V;00012;V;00011;V;00005;V
28;079;38;10;28079038_10_47;2020;12;03;00011;V;00011;V;00012;V;00009;V;00004;V;00010;V;00011;V;00009;V;00010;V;00029;V;00033;V;00027;V;00022;V;00017;V;00012;V;00017;V;00011;V;00013;V;00012;V;00010;V;00013;V;00009;V;00006;V;00005;V
28;079;38;10;28079038_10_47;2020;12;04;00008;V;00005;V;00010;V;00009;V;00008;V;00016;V;00007;V;00002;V;00006;V;00001;V;00004;V;00007;V;00013;V;00010;V;00005;V;00002;V;00002;V;00007;V;00006;V;00008;V;00005;V;00006;V;00006;V;00005;V
28;079;38;10;28079038_10_47;2020;12;05;00005;V;00003;V;00001;V;00003;V;00003;V;00003;V;00002;V;00001;V;00003;V;00005;V;00004;V;00003;V;00003;V;00002;V;00010;V;00003;V;00009;V;00012;V;00007;V;00006;V;00007;V;00010;V;00007;V;00004;V
28;079;38;10;28079038_10_47;2020;12;06;00006;V;00004;V;00003;V;00001;V;00005;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00001;V;00005;V;00006;V;00006;V;00007;V;00010;N;00010;V;00017;V;00009;V;00007;V;00009;V;00008;V;00009;V
28;079;38;10;28079038_10_47;2020;12;07;00009;V;00005;V;00005;V;00004;V;00008;V;00004;V;00005;V;00006;V;00006;V;00003;V;00006;V;00006;V;00003;V;00005;V;00016;V;00006;V;00008;V;00008;V;00010;V;00009;V;00019;V;00011;V;00007;V;00006;V
28;079;38;10;28079038_10_47;2020;12;08;00003;V;00003;V;00001;V;00001;V;00001;V;00003;V;00007;V;00005;V;00004;V;00001;V;00002;V;00005;V;00004;V;00007;V;00009;V;00004;V;00010;V;00009;V;00012;V;00010;V;00008;V;00007;V;00005;V;00005;V
28;079;38;10;28079038_10_47;2020;12;09;00005;V;00005;V;00002;V;00004;V;00006;V;00006;V;00005;V;00006;V;00007;V;00010;V;00008;V;00005;V;00010;V;00010;V;00015;V;00008;V;00017;V;00009;V;00011;V;00010;V;00010;V;00010;V;00007;V;00008;V
28;079;38;10;28079038_10_47;2020;12;10;00008;V;00013;V;00010;V;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V;00010;V;00011;V;00007;V;00008;V;00021;V;00021;V;00010;V;00014;V;00011;V;00011;V;00002;V;00008;V;00013;V;00011;V;00011;V
28;079;38;10;28079038_10_47;2020;12;11;00011;V;00012;V;00010;V;00010;V;00009;V;00009;V;00010;V;00006;V;00004;V;00013;V;00015;V;00011;V;00005;V;00009;V;00013;V;00012;V;00017;V;00014;V;00019;V;00007;V;00003;V;00011;V;00016;V;00009;V
28;079;38;10;28079038_10_47;2020;12;12;00006;V;00008;V;00009;V;00010;V;00011;V;00010;V;00009;V;00013;V;00010;V;00012;V;00009;V;00013;V;00015;V;00015;V;00016;V;00015;V;00016;V;00016;V;00013;V;00016;V;00016;V;00015;V;00015;V;00014;V
28;079;38;10;28079038_10_47;2020;12;13;00021;V;00015;V;00017;V;00018;V;00015;V;00019;V;00020;V;00016;V;00013;V;00019;V;00021;V;00024;V;00031;V;00034;V;00026;V;00018;V;00008;V;00017;V;00018;V;00021;V;00021;V;00020;V;00018;V;00019;V
28;079;38;10;28079038_10_47;2020;12;14;00022;V;00020;V;00025;V;00026;V;00018;V;00017;V;00030;V;00025;V;00032;V;00029;V;00033;V;00032;V;00032;V;00030;V;00028;V;00026;V;00021;V;00020;V;00017;V;00014;V;00015;V;00013;V;00008;V;00012;V
28;079;38;10;28079038_10_47;2020;12;15;00013;V;00012;V;00010;V;00009;V;00007;V;00002;V;00012;V;00018;V;00009;V;00001;N;00004;N;00007;V;00008;V;00004;V;00012;V;00015;V;00018;V;00011;V;00009;V;00012;V;00012;V;00014;V;00009;V;00007;V
28;079;38;10;28079038_10_47;2020;12;16;00017;V;00015;V;00014;V;00012;V;00010;V;00009;V;00007;V;00011;V;00016;V;00021;V;00021;V;00023;V;00020;V;00024;V;00026;V;00019;V;00023;V;00027;V;00023;V;00025;V;00024;V;00022;V;00019;V;00021;V
28;079;38;10;28079038_10_47;2020;12;17;00022;V;00020;V;00018;V;00018;V;00018;V;00018;V;00015;V;00017;V;00019;V;00027;V;00033;V;00032;V;00028;V;00032;V;00027;V;00036;V;00039;V;00031;V;00028;V;00024;V;00032;V;00031;V;00026;V;00019;V
28;079;38;10;28079038_10_47;2020;12;18;00020;V;00023;V;00030;V;00028;V;00017;V;00018;V;00017;V;00014;V;00020;V;00029;V;00035;V;00033;V;00045;V;00052;V;00036;V;00034;V;00034;V;00037;V;00037;V;00037;V;00035;V;00038;V;00036;V;00038;V
28;079;38;10;28079038_10_47;2020;12;19;00040;V;00030;V;00022;V;00021;V;00017;V;00020;V;00021;V;00023;V;00019;V;00022;V;00020;V;00017;V;00017;V;00020;V;00019;V;00014;V;00015;V;00015;V;00017;V;00018;V;00015;V;00015;V;00019;V;00019;V
28;079;38;10;28079038_10_47;2020;12;20;00015;V;00011;V;00005;V;00005;V;00003;V;00010;V;00013;V;00008;V;00014;V;00011;V;00009;V;00011;V;00025;V;00039;V;00009;V;00021;V;00022;V;00022;V;00014;V;00011;V;00009;V;00011;V;00012;V;00011;V
28;079;38;10;28079038_10_47;2020;12;21;00017;V;00016;V;00014;V;00012;V;00008;V;00012;V;00013;V;00015;V;00016;V;00031;V;00034;V;00020;V;00001;N;00005;N;00022;V;00017;V;00021;V;00021;V;00015;V;00023;V;00048;V;00054;V;00036;V;00025;V
28;079;38;10;28079038_10_47;2020;12;22;00022;V;00016;V;00011;V;00013;V;00012;V;00011;V;00012;V;00009;V;00010;V;00014;V;00017;V;00015;V;00011;V;00038;V;00043;V;00037;V;00034;V;00036;V;00033;V;00027;V;00042;V;00052;V;00031;V;00030;V
28;079;38;10;28079038_10_47;2020;12;23;00032;V;00026;V;00016;V;00016;V;00017;V;00013;V;00013;V;00010;V;00012;V;00011;V;00018;V;00019;V;00019;V;00022;V;00025;V;00028;V;00024;V;00020;V;00017;V;00022;V;00028;V;00034;V;00033;V;00025;V
28;079;38;10;28079038_10_47;2020;12;24;00022;V;00019;V;00013;V;00018;V;00018;V;00019;V;00019;V;00017;V;00016;V;00019;V;00022;V;00022;V;00013;V;00004;V;00011;V;00016;V;00015;V;00009;V;00008;V;00009;V;00003;V;00008;V;00007;V;00010;V
28;079;38;10;28079038_10_47;2020;12;25;00008;V;00007;V;00005;V;00003;V;00003;V;00004;V;00001;V;00004;V;00003;V;00001;V;00001;V;00007;V;00006;V;00006;V;00007;V;00008;V;00006;V;00005;V;00002;V;00005;V;00005;V;00006;V;00006;V;00005;V
28;079;38;10;28079038_10_47;2020;12;26;00005;V;00005;V;00004;V;00005;V;00002;V;00004;V;00004;V;00005;V;00008;V;00012;V;00012;V;00013;V;00016;V;00015;V;00010;V;00009;V;00006;V;00006;V;00011;V;00012;V;00017;V;00018;V;00017;V;00020;V
28;079;38;10;28079038_10_47;2020;12;27;00019;V;00019;V;00017;V;00014;V;00013;V;00012;V;00015;V;00012;V;00016;V;00019;V;00014;V;00017;V;00020;V;00012;V;00007;V;00009;V;00007;V;00007;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V
28;079;38;10;28079038_10_47;2020;12;28;00008;V;00010;V;00009;V;00003;V;00001;V;00006;V;00002;V;00002;V;00003;V;00004;V;00004;V;00006;V;00004;V;00006;V;00007;V;00009;V;00008;V;00011;V;00008;V;00006;V;00007;V;00006;V;00006;V;00009;V
28;079;38;10;28079038_10_47;2020;12;29;00009;V;00005;V;00008;V;00007;V;00005;V;00006;V;00003;V;00004;V;00005;V;00007;V;00008;V;00012;V;00010;V;00005;V;00009;V;00006;V;00005;V;00004;V;00006;V;00010;V;00009;V;00007;V;00006;V;00005;V
28;079;38;10;28079038_10_47;2020;12;30;00004;V;00001;V;00003;V;00003;V;00001;V;00002;V;00004;V;00003;V;00006;V;00011;V;00008;V;00009;V;00009;V;00006;V;00003;V;00007;V;00007;V;00007;V;00007;V;00005;V;00008;V;00007;V;00010;V;00005;V
28;079;38;10;28079038_10_47;2020;12;31;00006;V;00006;V;00005;V;00001;V;00003;V;00004;V;00001;V;00005;V;00008;V;00011;V;00013;V;00019;V;00019;V;00011;V;00009;V;00007;V;00007;V;00005;V;00006;V;00007;V;00004;V;00003;V;00003;V;00005;V
28;079;38;12;28079038_12_8;2020;12;01;00032;V;00051;V;00056;V;00025;V;00049;V;00026;V;00053;V;00289;V;00426;V;00263;N;00149;V;00114;V;00121;V;00101;V;00087;V;00061;V;00117;N;00195;V;00197;V;00209;V;00222;V;00084;V;00036;V;00042;V
28;079;38;12;28079038_12_8;2020;12;02;00027;V;00047;V;00040;V;00027;V;00024;V;00049;V;00064;V;00079;V;00129;V;00121;V;00095;V;00081;V;00067;V;00061;V;00058;V;00046;V;00053;V;00061;V;00089;V;00092;V;00136;V;00075;V;00043;V;00073;V
28;079;38;12;28079038_12_8;2020;12;03;00064;V;00068;V;00062;V;00037;V;00034;V;00085;V;00052;V;00077;V;00246;V;00289;V;00239;V;00166;V;00161;V;00061;V;00060;V;00042;V;00047;V;00058;V;00054;V;00051;V;00045;V;00035;V;00018;V;00016;V
28;079;38;12;28079038_12_8;2020;12;04;00010;V;00011;V;00008;V;00007;V;00006;V;00012;V;00025;V;00042;V;00076;V;00062;V;00077;V;00054;V;00049;V;00044;V;00040;V;00040;V;00049;V;00073;V;00091;V;00075;V;00078;V;00072;V;00037;V;00038;V
28;079;38;12;28079038_12_8;2020;12;05;00021;V;00015;V;00013;V;00012;V;00011;V;00011;V;00011;V;00020;V;00037;V;00035;V;00029;V;00027;V;00030;V;00028;V;00027;V;00025;V;00023;V;00024;V;00030;V;00042;V;00046;V;00040;V;00029;V;00022;V
28;079;38;12;28079038_12_8;2020;12;06;00015;V;00012;V;00010;V;00014;V;00007;V;00007;V;00009;V;00011;V;00019;V;00019;V;00019;V;00023;V;00025;V;00024;V;00025;V;00024;V;00029;N;00041;V;00032;V;00027;V;00031;V;00028;V;00016;V;00012;V
28;079;38;12;28079038_12_8;2020;12;07;00011;V;00009;V;00006;V;00006;V;00006;V;00005;V;00008;V;00011;V;00015;V;00013;V;00018;V;00027;V;00025;V;00027;V;00024;V;00018;V;00020;V;00022;V;00028;V;00023;V;00022;V;00015;V;00013;V;00020;V
28;079;38;12;28079038_12_8;2020;12;08;00016;V;00008;V;00005;V;00006;V;00005;V;00005;V;00007;V;00011;V;00015;V;00013;V;00014;V;00016;V;00024;V;00022;V;00026;V;00016;V;00019;V;00028;V;00032;V;00033;V;00049;V;00044;V;00020;V;00014;V
28;079;38;12;28079038_12_8;2020;12;09;00010;V;00007;V;00008;V;00008;V;00009;V;00013;V;00038;V;00084;V;00137;V;00139;V;00056;V;00054;V;00054;V;00060;V;00053;V;00042;V;00051;V;00058;V;00076;V;00070;V;00065;V;00053;V;00030;V;00022;V
28;079;38;12;28079038_12_8;2020;12;10;00016;V;00011;V;00011;V;00007;V;00007;V;00007;V;00012;V;00039;V;00063;V;00053;V;00066;V;00079;V;00065;V;00062;V;00047;V;00045;V;00036;V;00052;V;00048;V;00045;V;00054;V;00045;V;00020;V;00014;V
28;079;38;12;28079038_12_8;2020;12;11;00009;V;00007;V;00007;V;00006;V;00006;V;00008;V;00011;V;00024;V;00039;V;00048;V;00035;V;00033;V;00030;V;00029;V;00034;V;00033;V;00029;V;00039;V;00036;V;00033;V;00033;V;00026;V;00014;V;00014;V
28;079;38;12;28079038_12_8;2020;12;12;00014;V;00007;V;00007;V;00006;V;00005;V;00005;V;00006;V;00007;V;00014;V;00019;V;00025;V;00025;V;00025;V;00030;V;00024;V;00023;V;00027;V;00040;V;00048;V;00051;V;00046;V;00035;V;00036;V;00067;V
28;079;38;12;28079038_12_8;2020;12;13;00034;V;00036;V;00054;V;00055;V;00042;V;00027;V;00029;V;00039;V;00081;V;00064;V;00062;V;00076;V;00114;V;00060;V;00044;V;00032;V;00036;V;00064;V;00072;V;00082;V;00084;V;00064;V;00051;V;00059;V
28;079;38;12;28079038_12_8;2020;12;14;00058;V;00055;V;00056;V;00035;V;00030;V;00033;V;00044;V;00114;V;00162;V;00177;V;00169;V;00112;V;00131;V;00138;V;00140;V;00089;V;00110;V;00080;V;00097;V;00118;V;00076;V;00086;V;00044;V;00028;V
28;079;38;12;28079038_12_8;2020;12;15;00011;V;00013;V;00013;V;00008;V;00009;V;00009;V;00019;V;00039;V;00090;V;00098;N;00061;V;00048;V;00047;V;00037;V;00031;V;00035;V;00041;V;00055;V;00054;V;00083;V;00086;V;00077;V;00049;V;00064;V
28;079;38;12;28079038_12_8;2020;12;16;00065;V;00039;V;00036;V;00027;V;00020;V;00018;V;00023;V;00042;V;00121;V;00081;V;00062;V;00097;V;00113;V;00122;V;00090;V;00088;V;00183;V;00214;V;00190;V;00177;V;00178;V;00111;V;00089;V;00091;V
28;079;38;12;28079038_12_8;2020;12;17;00070;V;00042;V;00033;V;00022;V;00025;V;00026;V;00075;V;00111;V;00116;V;00270;V;00180;V;00130;V;00099;V;00101;V;00137;V;00112;V;00100;V;00133;V;00140;V;00202;V;00191;V;00137;V;00105;V;00085;V
28;079;38;12;28079038_12_8;2020;12;18;00118;V;00154;V;00143;V;00087;V;00072;V;00040;V;00051;V;00085;V;00131;V;00236;V;00260;V;00279;V;00293;V;00195;V;00145;V;00150;V;00169;V;00158;V;00149;V;00143;V;00116;V;00101;V;00103;V;00109;V
28;079;38;12;28079038_12_8;2020;12;19;00068;V;00026;V;00017;V;00010;V;00010;V;00010;V;00016;V;00025;V;00035;V;00045;V;00071;V;00072;V;00078;V;00072;V;00078;V;00072;V;00050;V;00050;V;00056;V;00063;V;00068;V;00076;V;00073;V;00057;V
28;079;38;12;28079038_12_8;2020;12;20;00036;V;00012;V;00022;V;00015;V;00013;V;00017;V;00030;V;00038;V;00055;V;00075;V;00054;V;00068;V;00069;V;00052;V;00057;V;00046;V;00051;V;00041;V;00064;V;00056;V;00063;V;00060;V;00048;V;00070;V
28;079;38;12;28079038_12_8;2020;12;21;00071;V;00065;V;00035;V;00013;V;00015;V;00022;V;00027;V;00043;V;00114;V;00176;V;00139;V;00082;V;00113;V;00143;V;00122;V;00099;V;00066;V;00089;V;00128;V;00176;V;00179;V;00138;V;00113;V;00107;V
28;079;38;12;28079038_12_8;2020;12;22;00092;V;00069;V;00072;V;00054;V;00046;V;00055;V;00059;V;00074;V;00109;V;00126;V;00127;V;00134;V;00161;V;00200;V;00189;V;00196;V;00192;V;00193;V;00225;V;00300;V;00295;V;00258;V;00213;V;00213;V
28;079;38;12;28079038_12_8;2020;12;23;00216;V;00158;V;00166;V;00138;V;00143;V;00152;V;00130;V;00129;V;00138;V;00152;V;00173;V;00162;V;00169;V;00172;V;00143;V;00122;V;00101;V;00080;V;00088;V;00152;V;00158;V;00147;V;00100;V;00089;V
28;079;38;12;28079038_12_8;2020;12;24;00050;V;00023;V;00020;V;00023;V;00016;V;00024;V;00043;V;00055;V;00095;V;00080;V;00132;V;00110;V;00075;V;00063;V;00058;V;00053;V;00049;V;00046;V;00077;V;00072;V;00064;V;00036;V;00023;V;00033;V
28;079;38;12;28079038_12_8;2020;12;25;00039;V;00037;V;00016;V;00013;V;00017;V;00016;V;00018;V;00024;V;00017;V;00018;V;00019;V;00022;V;00023;V;00035;V;00027;V;00019;V;00021;V;00025;V;00045;V;00052;V;00054;V;00043;V;00023;V;00021;V
28;079;38;12;28079038_12_8;2020;12;26;00019;V;00019;V;00025;V;00014;V;00015;V;00021;V;00038;V;00051;V;00096;V;00090;V;00097;V;00111;V;00112;V;00059;V;00050;V;00047;V;00032;V;00057;V;00110;V;00162;V;00149;V;00145;V;00123;V;00157;V
28;079;38;12;28079038_12_8;2020;12;27;00142;V;00116;V;00171;V;00111;V;00072;V;00068;V;00075;V;00082;V;00149;V;00094;V;00059;V;00083;V;00057;V;00026;V;00021;V;00020;V;00021;V;00026;V;00028;V;00020;V;00024;V;00020;V;00013;V;00010;V
28;079;38;12;28079038_12_8;2020;12;28;00007;V;00006;V;00005;V;00006;V;00005;V;00007;V;00008;V;00026;V;00040;V;00059;V;00035;V;00040;V;00034;V;00032;V;00032;V;00025;V;00026;V;00031;V;00044;V;00028;V;00036;V;00029;V;00027;V;00025;V
28;079;38;12;28079038_12_8;2020;12;29;00013;V;00009;V;00012;V;00010;V;00014;V;00010;V;00016;V;00034;V;00058;V;00064;V;00050;V;00045;V;00130;N;00040;V;00042;V;00031;V;00036;V;00039;V;00072;V;00085;V;00061;V;00058;V;00026;V;00018;V
28;079;38;12;28079038_12_8;2020;12;30;00011;V;00009;V;00010;V;00006;V;00008;V;00011;V;00021;V;00039;V;00077;V;00096;V;00085;V;00064;V;00041;V;00035;V;00040;V;00036;V;00033;V;00062;V;00069;V;00065;V;00060;V;00071;V;00058;V;00049;V
28;079;38;12;28079038_12_8;2020;12;31;00041;V;00023;V;00017;V;00016;V;00013;V;00016;V;00035;V;00114;V;00127;V;00115;V;00103;V;00134;V;00070;V;00042;V;00028;V;00021;V;00023;V;00024;V;00028;V;00025;V;00025;V;00019;V;00015;V;00016;V
28;079;38;20;28079038_20_59;2020;12;01;005.3;V;002.6;V;001.5;V;001.5;V;001.1;V;001.0;V;000.9;V;001.4;V;005.3;V;006.4;V;004.9;V;003.8;V;002.9;V;003.1;V;002.9;V;002.4;V;001.9;N;002.2;V;003.8;V;004.4;V;004.8;V;006.2;V;003.6;V;002.4;V
28;079;38;20;28079038_20_59;2020;12;02;004.7;V;035.1;V;013.5;V;004.5;V;001.8;V;001.4;V;001.3;V;001.7;V;001.7;V;002.3;V;004.6;V;004.8;V;002.9;V;002.3;V;002.2;V;001.7;V;001.7;V;001.9;V;002.5;V;002.7;V;003.1;V;003.2;V;002.1;V;001.5;V
28;079;38;20;28079038_20_59;2020;12;03;001.7;V;001.3;V;001.5;V;002.1;V;001.6;V;001.2;V;001.8;V;001.4;V;001.5;V;002.6;V;003.7;V;003.6;V;004.1;V;004.2;V;002.4;V;001.8;V;001.6;V;001.5;V;001.4;V;001.2;V;001.2;V;001.0;V;000.8;V;000.6;V
28;079;38;20;28079038_20_59;2020;12;04;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;001.0;V;002.2;V;001.9;V;002.1;V;001.6;V;001.5;V;001.4;V;001.0;V;000.7;V;000.9;V;001.5;V;001.4;V;001.4;V;000.9;V;000.8;V
28;079;38;20;28079038_20_59;2020;12;05;000.8;V;000.6;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.4;V;000.5;V;000.9;V;000.8;V;000.6;V;000.6;V
28;079;38;20;28079038_20_59;2020;12;06;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;N;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;38;20;28079038_20_59;2020;12;07;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;38;20;28079038_20_59;2020;12;08;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V
