PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;36;12;28079036_12_8;2020;08;18;00013;V;00012;V;00016;V;00014;V;00025;V;00017;V;00022;V;00042;V;00131;V;00128;V;00071;V;00052;V;00034;V;00027;V;00019;V;00013;V;00014;V;00013;V;00019;V;00015;V;00018;V;00026;V;00042;V;00049;V
28;079;36;12;28079036_12_8;2020;08;19;00038;V;00028;V;00025;V;00030;V;00030;V;00028;V;00043;V;00063;V;00150;V;00121;V;00093;V;00068;V;00030;V;00018;V;00017;V;00011;V;00012;V;00014;V;00015;V;00019;V;00024;V;00031;V;00028;V;00030;V
28;079;36;12;28079036_12_8;2020;08;20;00042;V;00034;V;00034;V;00034;V;00026;V;00031;V;00047;V;00085;V;00124;V;00086;V;00061;V;00066;V;00035;V;00021;V;00016;V;00017;V;00019;V;00015;V;00014;V;00017;V;00024;V;00037;V;00053;V;00035;V
28;079;36;12;28079036_12_8;2020;08;21;00033;V;00038;V;00047;V;00025;V;00017;V;00018;V;00027;V;00060;V;00062;V;00043;V;00031;V;00023;V;00016;V;00014;V;00013;V;00012;V;00011;V;00012;V;00016;V;00015;V;00018;V;00019;V;00016;V;00018;V
28;079;36;12;28079036_12_8;2020;08;22;00019;V;00016;V;00014;V;00015;V;00009;V;00009;V;00012;V;00017;V;00017;V;00018;V;00016;V;00015;V;00017;V;00019;V;00014;V;00008;V;00009;V;00009;V;00011;V;00016;V;00021;V;00047;V;00049;V;00028;V
28;079;36;12;28079036_12_8;2020;08;23;00017;V;00009;V;00006;V;00005;V;00007;V;00006;V;00009;V;00014;V;00012;V;00010;V;00008;V;00007;V;00008;V;00008;V;00008;V;00006;V;00008;V;00008;V;00007;V;00020;V;00037;V;00068;V;00063;V;00014;V
28;079;36;12;28079036_12_8;2020;08;24;00013;V;00008;V;00005;V;00008;V;00013;V;00011;V;00012;V;00022;V;00024;V;00032;V;00031;V;00032;V;00021;V;00019;V;00017;V;00015;V;00015;V;00018;V;00017;V;00020;V;00040;V;00082;V;00072;V;00067;V
28;079;36;12;28079036_12_8;2020;08;25;00121;V;00044;V;00031;V;00029;V;00034;V;00015;V;00033;V;00063;V;00093;V;00063;V;00054;V;00053;V;00054;V;00054;V;00027;V;00019;V;00015;V;00021;V;00029;V;00026;V;00029;V;00082;V;00103;V;00082;V
28;079;36;12;28079036_12_8;2020;08;26;00063;V;00084;V;00168;V;00100;V;00055;V;00031;V;00050;V;00095;V;00106;V;00055;V;00054;V;00057;V;00064;V;00045;V;00033;V;00021;V;00019;V;00036;N;00041;V;00023;V;00030;V;00066;V;00068;V;00093;V
28;079;36;12;28079036_12_8;2020;08;27;00066;V;00041;V;00042;V;00028;V;00025;V;00020;V;00028;V;00044;V;00071;V;00049;V;00048;V;00071;V;00050;V;00046;V;00028;V;00027;V;00024;V;00022;V;00021;V;00026;V;00037;V;00084;V;00115;V;00082;V
28;079;36;12;28079036_12_8;2020;08;28;00024;V;00019;V;00014;V;00021;V;00030;V;00033;V;00051;V;00047;V;00057;V;00068;V;00041;V;00031;V;00035;V;00025;V;00022;V;00016;V;00014;V;00018;V;00019;V;00021;V;00019;V;00021;V;00012;V;00013;V
28;079;36;12;28079036_12_8;2020;08;29;00011;V;00011;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00007;V;00006;V;00008;V;00009;V;00007;V;00006;V;00006;V;00007;V;00010;V;00009;V;00010;V;00008;V;00008;V;00008;V
28;079;36;12;28079036_12_8;2020;08;30;00007;V;00005;V;00004;V;00005;V;00004;V;00004;V;00007;V;00009;V;00017;V;00009;V;00009;V;00008;V;00008;V;00005;V;00007;V;00007;V;00006;V;00006;V;00010;V;00009;V;00009;V;00013;V;00012;V;00012;V
28;079;36;12;28079036_12_8;2020;08;31;00015;V;00006;V;00004;V;00005;V;00006;V;00009;V;00014;V;00022;V;00028;V;00037;V;00036;V;00029;V;00030;V;00028;V;00023;V;00030;V;00024;V;00023;V;00028;V;00032;V;00040;V;00074;V;00113;V;00079;V
28;079;38;1;28079038_1_38;2020;08;01;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;02;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;03;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;04;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;05;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00004;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00004;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;06;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00007;V;00006;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;07;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00006;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;08;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V;00005;V;00006;V;00007;V;00007;V;00005;V;00005;V;00006;V;00006;V
28;079;38;1;28079038_1_38;2020;08;09;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;10;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;11;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;N;00005;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;38;1;28079038_1_38;2020;08;12;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;13;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V
28;079;38;1;28079038_1_38;2020;08;14;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V
28;079;38;1;28079038_1_38;2020;08;15;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;16;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00006;V
28;079;38;1;28079038_1_38;2020;08;17;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00004;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;18;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00008;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;19;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;20;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;21;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;38;1;28079038_1_38;2020;08;22;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V
28;079;38;1;28079038_1_38;2020;08;23;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;N;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;38;1;28079038_1_38;2020;08;24;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;38;1;28079038_1_38;2020;08;25;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00017;N;00007;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V
28;079;38;1;28079038_1_38;2020;08;26;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00008;V;00007;V;00006;V;00006;V;00005;V;00006;V
28;079;38;1;28079038_1_38;2020;08;27;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V
28;079;38;1;28079038_1_38;2020;08;28;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00006;V
28;079;38;1;28079038_1_38;2020;08;29;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V
28;079;38;1;28079038_1_38;2020;08;30;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V
28;079;38;1;28079038_1_38;2020;08;31;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V
28;079;38;7;28079038_7_8;2020;08;01;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00006;V;00003;V;00002;V
28;079;38;7;28079038_7_8;2020;08;02;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00002;V;00001;V
28;079;38;7;28079038_7_8;2020;08;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00010;V;00018;V;00010;V;00010;V;00009;V;00006;V;00006;V;00004;V;00007;V;00003;V;00005;V;00006;V;00006;V;00005;V;00003;V;00002;V
28;079;38;7;28079038_7_8;2020;08;04;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00013;V;00008;V;00010;V;00012;V;00009;V;00007;V;00004;V;00004;V;00003;V;00002;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V
28;079;38;7;28079038_7_8;2020;08;05;00006;V;00002;V;00008;V;00001;V;00001;V;00001;V;00002;V;00005;V;00023;V;00007;V;00011;V;00010;V;00010;V;00006;V;00004;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00006;V;00004;V
28;079;38;7;28079038_7_8;2020;08;06;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00008;V;00007;V;00006;V;00010;V;00006;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00003;V;00004;V;00002;V;00001;V;00001;V
28;079;38;7;28079038_7_8;2020;08;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00006;V;00006;V;00009;V;00009;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00003;V
28;079;38;7;28079038_7_8;2020;08;08;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00005;V;00004;V;00004;V;00004;V;00004;V;00001;V;00001;V;00002;V;00003;V;00002;V;00003;V;00002;V;00008;V;00026;V;00048;V
28;079;38;7;28079038_7_8;2020;08;09;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00009;V;00002;V;00003;V
28;079;38;7;28079038_7_8;2020;08;10;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00018;V;00022;V;00028;V;00010;V;00004;V;00004;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00004;V
28;079;38;7;28079038_7_8;2020;08;11;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00012;V;00017;N;00008;V;00008;V;00007;V;00009;V;00009;V;00006;V;00005;V;00004;V;00004;V;00004;V;00002;V;00001;V;00001;V;00002;V
28;079;38;7;28079038_7_8;2020;08;12;00002;V;00001;V;00001;V;00003;V;00001;V;00001;V;00005;V;00010;V;00010;V;00016;V;00010;V;00011;V;00011;V;00009;V;00004;V;00003;V;00001;V;00002;V;00003;V;00003;V;00003;V;00010;V;00003;V;00002;V
28;079;38;7;28079038_7_8;2020;08;13;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00023;V;00013;V;00013;V;00007;V;00008;V;00006;V;00004;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00006;V
28;079;38;7;28079038_7_8;2020;08;14;00002;V;00003;V;00009;V;00001;V;00001;V;00001;V;00003;V;00008;V;00012;V;00009;V;00007;V;00006;V;00006;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V
28;079;38;7;28079038_7_8;2020;08;15;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V
28;079;38;7;28079038_7_8;2020;08;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00001;V;00002;V;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00003;V;00003;V;00013;V
28;079;38;7;28079038_7_8;2020;08;17;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00009;V;00013;V;00015;V;00007;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V
28;079;38;7;28079038_7_8;2020;08;18;00003;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00012;V;00014;V;00037;V;00026;V;00014;V;00010;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00001;V;00002;V
28;079;38;7;28079038_7_8;2020;08;19;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00021;V;00035;V;00039;V;00016;V;00011;V;00005;V;00004;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00004;V;00004;V;00004;V;00003;V
28;079;38;7;28079038_7_8;2020;08;20;00004;V;00004;V;00003;V;00004;V;00003;V;00002;V;00004;V;00029;V;00033;V;00025;V;00019;V;00018;V;00009;V;00004;V;00003;V;00003;V;00004;V;00002;V;00003;V;00003;V;00005;V;00005;V;00002;V;00003;V
28;079;38;7;28079038_7_8;2020;08;21;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00003;V;00009;V;00011;V;00016;V;00008;V;00005;V;00005;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00002;V;00001;V;00002;V
28;079;38;7;28079038_7_8;2020;08;22;00003;V;00008;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00003;V;00004;V
28;079;38;7;28079038_7_8;2020;08;23;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00002;V;00003;V;00002;V;00002;V;00001;N;00001;V;00001;V;00002;V;00003;V;00002;V;00006;V;00004;V;00002;V
28;079;38;7;28079038_7_8;2020;08;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00012;V;00009;V;00008;V;00006;V;00011;V;00003;V;00002;V;00003;V;00001;V;00002;V;00003;V;00003;V;00008;V;00007;V;00010;V
28;079;38;7;28079038_7_8;2020;08;25;00003;V;00002;V;00001;V;00003;V;00001;V;00002;V;00001;V;00008;V;00015;V;00014;V;00012;V;00015;V;00004;N;00007;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00004;V;00002;V;00002;V;00009;V
28;079;38;7;28079038_7_8;2020;08;26;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00007;V;00013;V;00017;V;00012;V;00013;V;00009;V;00006;V;00003;V;00004;V;00004;V;00002;V;00003;V;00004;V;00002;V;00004;V;00001;V;00004;V
28;079;38;7;28079038_7_8;2020;08;27;00002;V;00001;V;00004;V;00001;V;00001;V;00001;V;00002;V;00013;V;00011;V;00015;V;00011;V;00009;V;00011;V;00004;V;00002;V;00002;V;00003;V;00003;V;00002;V;00005;V;00004;V;00011;V;00009;V;00010;V
28;079;38;7;28079038_7_8;2020;08;28;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00008;V;00008;V;00013;V;00007;V;00006;V;00008;V;00004;V;00005;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00001;V;00002;V
28;079;38;7;28079038_7_8;2020;08;29;00001;V;00007;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00001;V;00002;V;00003;V;00003;V;00003;V;00004;V;00002;V;00002;V
28;079;38;7;28079038_7_8;2020;08;30;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00004;V;00002;V;00001;V;00002;V;00003;V;00005;V;00004;V;00004;V;00003;V;00003;V
28;079;38;7;28079038_7_8;2020;08;31;00001;V;00005;V;00001;V;00001;V;00003;V;00001;V;00002;V;00007;V;00013;V;00016;V;00012;V;00009;V;00006;V;00008;V;00007;V;00005;V;00003;V;00003;V;00005;V;00005;V;00005;V;00010;V;00025;V;00030;V
28;079;38;8;28079038_8_8;2020;08;01;00038;V;00041;V;00038;V;00021;V;00024;V;00021;V;00015;V;00018;V;00017;V;00021;V;00019;V;00015;V;00013;V;00012;V;00012;V;00008;V;00008;V;00008;V;00013;V;00013;V;00019;V;00032;V;00022;V;00019;V
28;079;38;8;28079038_8_8;2020;08;02;00022;V;00024;V;00018;V;00016;V;00009;V;00007;V;00005;V;00009;V;00007;V;00008;V;00008;V;00012;V;00011;V;00011;V;00010;V;00006;V;00008;V;00010;V;00011;V;00014;V;00018;V;00019;V;00016;V;00009;V
28;079;38;8;28079038_8_8;2020;08;03;00007;V;00005;V;00005;V;00006;V;00005;V;00004;V;00010;V;00016;V;00025;V;00027;V;00018;V;00020;V;00021;V;00014;V;00015;V;00014;V;00016;V;00010;V;00016;V;00019;V;00022;V;00026;V;00018;V;00013;V
28;079;38;8;28079038_8_8;2020;08;04;00008;V;00005;V;00005;V;00005;V;00006;V;00004;V;00008;V;00023;V;00021;V;00017;V;00018;V;00019;V;00018;V;00018;V;00015;V;00017;V;00012;V;00013;V;00013;V;00016;V;00020;V;00028;V;00035;V;00025;V
28;079;38;8;28079038_8_8;2020;08;05;00017;V;00011;V;00011;V;00004;V;00005;V;00006;V;00012;V;00024;V;00048;V;00022;V;00024;V;00024;V;00030;V;00028;V;00019;V;00014;V;00012;V;00012;V;00010;V;00018;V;00018;V;00037;V;00068;V;00084;V
28;079;38;8;28079038_8_8;2020;08;06;00081;V;00078;V;00020;V;00010;V;00009;V;00011;V;00014;V;00031;V;00036;V;00029;V;00021;V;00027;V;00022;V;00014;V;00014;V;00015;V;00013;V;00015;V;00016;V;00018;V;00025;V;00023;V;00047;V;00043;V
28;079;38;8;28079038_8_8;2020;08;07;00014;V;00012;V;00008;V;00009;V;00007;V;00009;V;00014;V;00029;V;00042;V;00026;V;00021;V;00032;V;00036;V;00032;V;00023;V;00014;V;00015;V;00015;V;00015;V;00019;V;00025;V;00031;V;00034;V;00040;V
28;079;38;8;28079038_8_8;2020;08;08;00057;V;00063;V;00016;V;00013;V;00010;V;00011;V;00014;V;00015;V;00016;V;00022;V;00024;V;00015;V;00025;V;00026;V;00015;V;00010;V;00009;V;00010;V;00013;V;00017;V;00019;V;00069;V;00106;V;00124;V
28;079;38;8;28079038_8_8;2020;08;09;00069;V;00032;V;00015;V;00020;V;00018;V;00010;V;00010;V;00008;V;00009;V;00011;V;00010;V;00011;V;00010;V;00010;V;00007;V;00005;V;00005;V;00006;V;00007;V;00011;V;00020;V;00063;V;00037;V;00044;V
28;079;38;8;28079038_8_8;2020;08;10;00033;V;00027;V;00031;V;00022;V;00018;V;00016;V;00020;V;00028;V;00044;V;00060;V;00063;V;00044;V;00030;V;00026;V;00016;V;00016;V;00012;V;00012;V;00013;V;00011;V;00014;V;00015;V;00015;V;00012;V
28;079;38;8;28079038_8_8;2020;08;11;00024;V;00010;V;00011;V;00009;V;00010;V;00011;V;00015;V;00028;V;00045;V;00041;N;00035;V;00028;V;00028;V;00028;V;00020;V;00022;V;00022;V;00022;V;00023;V;00026;V;00020;V;00017;V;00020;V;00020;V
28;079;38;8;28079038_8_8;2020;08;12;00015;V;00013;V;00012;V;00009;V;00009;V;00012;V;00021;V;00038;V;00038;V;00039;V;00025;V;00026;V;00027;V;00024;V;00016;V;00012;V;00010;V;00011;V;00013;V;00013;V;00016;V;00020;V;00028;V;00016;V
28;079;38;8;28079038_8_8;2020;08;13;00017;V;00014;V;00012;V;00010;V;00009;V;00010;V;00016;V;00037;V;00055;V;00047;V;00041;V;00027;V;00035;V;00025;V;00014;V;00010;V;00012;V;00011;V;00011;V;00012;V;00017;V;00026;V;00032;V;00049;V
28;079;38;8;28079038_8_8;2020;08;14;00037;V;00062;V;00084;V;00047;V;00020;V;00025;V;00034;V;00043;V;00047;V;00033;V;00030;V;00027;V;00025;V;00021;V;00016;V;00015;V;00012;V;00011;V;00011;V;00015;V;00016;V;00024;V;00023;V;00020;V
28;079;38;8;28079038_8_8;2020;08;15;00018;V;00016;V;00014;V;00015;V;00011;V;00017;V;00013;V;00013;V;00013;V;00014;V;00010;V;00008;V;00007;V;00008;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00008;V;00009;V;00009;V;00011;V
28;079;38;8;28079038_8_8;2020;08;16;00012;V;00008;V;00006;V;00006;V;00006;V;00007;V;00010;V;00018;V;00018;V;00017;V;00008;V;00009;V;00010;V;00010;V;00007;V;00004;V;00004;V;00004;V;00007;V;00010;V;00011;V;00019;V;00016;V;00031;V
28;079;38;8;28079038_8_8;2020;08;17;00013;V;00013;V;00010;V;00009;V;00010;V;00013;V;00015;V;00021;V;00032;V;00032;V;00031;V;00016;V;00011;V;00010;V;00008;V;00009;V;00009;V;00008;V;00010;V;00012;V;00012;V;00015;V;00013;V;00011;V
28;079;38;8;28079038_8_8;2020;08;18;00013;V;00010;V;00008;V;00007;V;00007;V;00007;V;00009;V;00029;V;00038;V;00050;V;00043;V;00029;V;00023;V;00014;V;00010;V;00009;V;00010;V;00009;V;00009;V;00011;V;00014;V;00021;V;00018;V;00021;V
28;079;38;8;28079038_8_8;2020;08;19;00024;V;00017;V;00009;V;00009;V;00011;V;00018;V;00031;V;00049;V;00050;V;00055;V;00038;V;00031;V;00013;V;00011;V;00009;V;00009;V;00009;V;00008;V;00010;V;00011;V;00017;V;00018;V;00027;V;00024;V
28;079;38;8;28079038_8_8;2020;08;20;00035;V;00028;V;00038;V;00055;V;00051;V;00044;V;00043;V;00057;V;00054;V;00050;V;00046;V;00043;V;00033;V;00013;V;00011;V;00012;V;00014;V;00010;V;00011;V;00014;V;00017;V;00024;V;00026;V;00029;V
