28,079,038,09,47,02,2020,01,24,00024,V,00025,V,00024,V,00021,V,00017,V,00018,V,00017,V,00013,V,00014,V,00014,V,00011,V,00014,V,00017,V,00017,V,00014,V,00012,V,00007,V,00015,V,00013,V,00010,V,00013,V,00013,V,00017,V,00018,V
28,079,038,09,47,02,2020,01,25,00017,V,00012,V,00010,V,00012,V,00010,V,00008,V,00010,V,00014,V,00010,V,00008,V,00007,V,00006,V,00012,V,00009,V,00009,V,00005,V,00004,V,00004,V,00009,V,00009,V,00011,V,00012,V,00016,V,00014,V
28,079,038,09,47,02,2020,01,26,00010,V,00006,V,00011,V,00014,V,00011,V,00013,V,00011,V,00007,V,00009,V,00011,V,00004,V,00008,V,00011,V,00004,V,00014,V,00009,V,00004,V,00007,V,00005,V,00005,V,00007,V,00007,V,00010,V,00009,V
28,079,038,09,47,02,2020,01,27,00007,V,00004,V,00002,V,00003,V,00004,V,00006,V,00006,V,00007,V,00012,V,00013,V,00013,V,00018,V,00017,V,00019,V,00014,V,00013,V,00008,V,00008,V,00007,V,00006,V,00006,V,00005,V,00004,V,00002,V
28,079,038,09,47,02,2020,01,28,00004,V,00004,V,00002,V,00002,V,00001,V,00002,V,00003,V,00002,V,00004,V,00006,V,00001,M,00001,M,00004,V,00002,V,00003,V,00005,V,00005,V,00002,V,00001,V,00003,V,00004,V,00004,V,00003,V,00003,V
28,079,038,09,47,02,2020,01,29,00002,V,00004,V,00003,V,00003,V,00004,V,00004,V,00002,V,00006,V,00005,V,00008,V,00006,V,00007,V,00002,V,00006,V,00004,V,00003,V,00003,V,00005,V,00003,V,00001,V,00002,V,00002,V,00004,V,00004,V
28,079,038,09,47,02,2020,01,30,00003,V,00004,V,00004,V,00003,V,00003,V,00004,V,00005,V,00005,V,00003,V,00008,V,00013,V,00007,V,00003,V,00009,V,00011,V,00010,V,00007,V,00006,V,00007,V,00008,V,00010,V,00009,V,00006,V,00006,V
28,079,038,09,47,02,2020,01,31,00005,V,00005,V,00005,V,00002,V,00003,V,00005,V,00002,V,00002,V,00005,V,00007,V,00007,V,00007,V,00007,V,00009,V,00005,V,00007,V,00004,V,00003,V,00002,V,00003,V,00006,V,00006,V,00006,V,00007,V
28,079,038,10,47,02,2020,01,01,00045,V,00073,V,00071,V,00050,V,00030,V,00026,V,00022,V,00022,V,00016,V,00020,V,00020,V,00018,V,00031,V,00040,V,00040,V,00042,V,00040,V,00044,V,00047,V,00050,V,00057,V,00054,V,00055,V,00051,V
28,079,038,10,47,02,2020,01,02,00046,V,00032,V,00015,V,00014,V,00016,V,00014,V,00016,V,00017,V,00022,V,00025,V,00029,V,00019,V,00035,V,00052,V,00058,V,00051,V,00049,V,00038,V,00034,V,00033,V,00037,V,00043,V,00041,V,00044,V
28,079,038,10,47,02,2020,01,03,00043,V,00039,V,00034,V,00033,V,00030,V,00037,V,00034,V,00034,V,00037,V,00042,V,00046,V,00050,V,00052,V,00072,V,00077,V,00082,V,00076,V,00072,V,00076,V,00072,V,00070,V,00064,V,00038,V,00035,V
28,079,038,10,47,02,2020,01,04,00012,V,00006,V,00005,V,00003,V,00002,V,00000,V,00001,V,00001,V,00001,V,00004,V,00006,V,00009,V,00006,V,00005,V,00002,V,00001,V,00002,V,00003,V,00005,V,00005,V,00008,V,00005,V,00005,V,00004,V
28,079,038,10,47,02,2020,01,05,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00011,V,00009,V,00005,V,00019,V,00028,V,00026,V,00028,V,00031,V,00022,V,00044,V,00050,V,00046,V
28,079,038,10,47,02,2020,01,06,00039,V,00021,V,00012,V,00010,V,00011,V,00008,V,00006,V,00008,V,00013,V,00019,V,00012,V,00008,V,00015,V,00020,V,00033,V,00026,V,00017,V,00015,V,00018,V,00027,V,00030,V,00031,V,00036,V,00035,V
28,079,038,10,47,02,2020,01,07,00034,V,00032,V,00019,V,00021,V,00016,V,00007,V,00005,V,00022,V,00028,V,00053,V,00063,V,00039,V,00053,V,00055,N,00001,M,00040,V,00033,V,00043,V,00048,V,00055,V,00044,V,00041,V,00048,V,00036,V
28,079,038,10,47,02,2020,01,08,00033,V,00032,V,00023,V,00021,V,00020,V,00010,V,00016,V,00036,V,00056,V,00086,V,00041,V,00037,V,00066,V,00052,V,00066,V,00048,V,00035,V,00044,V,00060,V,00149,V,00055,V,00064,V,00066,V,00061,V
28,079,038,10,47,02,2020,01,09,00054,V,00038,V,00027,V,00015,V,00012,V,00017,V,00021,V,00037,V,00054,V,00056,V,00065,V,00036,V,00037,V,00044,V,00033,V,00032,V,00031,V,00032,V,00034,V,00031,V,00027,V,00026,V,00037,V,00030,V
28,079,038,10,47,02,2020,01,10,00020,V,00002,V,00001,V,00001,V,00001,V,00006,V,00009,V,00011,V,00018,V,00014,V,00013,V,00002,V,00001,V,00002,V,00004,V,00005,V,00006,V,00006,V,00008,V,00004,V,00001,V,00001,V,00002,V,00002,V
28,079,038,10,47,02,2020,01,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00004,V,00001,V,00004,V,00004,V,00006,V,00009,V,00014,V,00015,V,00016,V,00017,V,00020,V,00020,V,00019,V
28,079,038,10,47,02,2020,01,12,00017,V,00020,V,00022,V,00014,V,00008,V,00005,V,00009,V,00006,V,00007,V,00009,V,00011,V,00013,V,00021,V,00029,V,00035,V,00041,V,00040,V,00030,V,00033,V,00036,V,00032,V,00043,V,00059,V,00053,V
28,079,038,10,47,02,2020,01,13,00040,V,00034,V,00031,V,00027,V,00018,V,00015,V,00018,V,00030,V,00051,V,00056,V,00058,V,00064,V,00064,V,00047,V,00033,V,00041,V,00042,V,00023,V,00020,V,00021,V,00017,V,00018,V,00017,V,00018,V
28,079,038,10,47,02,2020,01,14,00016,V,00017,V,00021,V,00021,V,00024,V,00020,V,00023,V,00026,V,00032,V,00043,V,00049,V,00050,V,00055,V,00057,V,00036,V,00030,V,00021,V,00018,V,00018,V,00017,V,00024,V,00032,V,00041,V,00038,V
28,079,038,10,47,02,2020,01,15,00034,V,00035,V,00039,V,00035,V,00033,V,00024,V,00017,V,00015,V,00018,V,00022,V,00020,V,00026,V,00047,V,00039,V,00049,V,00045,V,00032,V,00030,V,00033,V,00039,V,00048,V,00037,V,00035,V,00035,V
28,079,038,10,47,02,2020,01,16,00033,V,00040,V,00036,V,00032,V,00029,V,00029,V,00033,V,00039,V,00039,V,00040,V,00034,V,00033,V,00033,V,00037,V,00039,V,00036,V,00029,V,00023,V,00025,V,00031,V,00034,V,00022,V,00014,V,00018,V
28,079,038,10,47,02,2020,01,17,00019,V,00013,V,00007,V,00008,V,00006,V,00006,V,00008,V,00007,V,00008,V,00010,V,00008,V,00004,V,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,038,10,47,02,2020,01,18,00007,V,00011,V,00003,V,00001,V,00003,V,00003,V,00005,V,00009,V,00004,V,00004,V,00007,V,00006,V,00005,V,00003,V,00002,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,038,10,47,02,2020,01,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00001,V,00002,V,00003,V,00003,V,00002,V,00001,V,00002,V
28,079,038,10,47,02,2020,01,20,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00009,V,00009,V,00009,V,00010,V,00013,V,00009,V,00009,V,00011,V,00005,V,00006,V,00005,V,00003,V,00001,V,00001,V,00001,V
28,079,038,10,47,02,2020,01,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00001,V,00002,V,00007,V,00009,V,00004,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,038,10,47,02,2020,01,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00012,V,00016,V,00025,V,00028,V,00025,V,00024,V,00024,V,00026,V,00021,V,00021,V,00017,V,00019,V,00019,V,00014,V
28,079,038,10,47,02,2020,01,23,00014,V,00014,V,00014,V,00014,V,00016,V,00016,V,00018,V,00019,V,00019,V,00016,V,00018,V,00018,V,00031,V,00047,V,00043,V,00037,V,00039,V,00031,V,00034,V,00034,V,00033,V,00031,V,00028,V,00022,V
28,079,038,10,47,02,2020,01,24,00019,V,00022,V,00022,V,00018,V,00007,V,00016,V,00016,V,00017,V,00027,V,00018,V,00015,V,00017,V,00023,V,00022,V,00017,V,00012,V,00003,V,00015,V,00012,V,00010,V,00015,V,00017,V,00022,V,00022,V
28,079,038,10,47,02,2020,01,25,00021,V,00015,V,00011,V,00013,V,00009,V,00005,V,00007,V,00014,V,00010,V,00006,V,00003,V,00002,V,00009,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00002,V
28,079,038,10,47,02,2020,01,26,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00008,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,038,10,47,02,2020,01,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00008,V,00014,V,00013,V,00014,V,00007,V,00005,V,00001,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,038,10,47,02,2020,01,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,M,00001,M,00007,V,00006,V,00006,V,00008,V,00007,V,00004,V,00003,V,00007,V,00007,V,00007,V,00005,V,00004,V
28,079,038,10,47,02,2020,01,29,00004,V,00006,V,00005,V,00005,V,00005,V,00006,V,00004,V,00009,V,00009,V,00013,V,00012,V,00012,V,00007,V,00010,V,00009,V,00007,V,00007,V,00010,V,00008,V,00005,V,00006,V,00005,V,00007,V,00007,V
28,079,038,10,47,02,2020,01,30,00005,V,00006,V,00006,V,00005,V,00004,V,00006,V,00007,V,00007,V,00006,V,00013,V,00019,V,00012,V,00007,V,00014,V,00017,V,00016,V,00013,V,00012,V,00015,V,00017,V,00019,V,00016,V,00012,V,00011,V
28,079,038,10,47,02,2020,01,31,00008,V,00008,V,00006,V,00003,V,00004,V,00006,V,00003,V,00004,V,00007,V,00011,V,00011,V,00012,V,00013,V,00015,V,00009,V,00010,V,00006,V,00005,V,00005,V,00007,V,00009,V,00008,V,00008,V,00010,V
28,079,038,12,08,02,2020,01,01,00336,V,00409,V,00218,V,00197,V,00155,V,00107,V,00117,V,00090,V,00081,V,00151,V,00066,V,00098,V,00156,V,00172,V,00159,V,00130,V,00128,V,00140,V,00188,V,00314,V,00443,V,00388,V,00377,V,00317,V
28,079,038,12,08,02,2020,01,02,00246,V,00090,V,00054,V,00049,V,00075,V,00055,V,00097,V,00179,V,00228,V,00223,V,00144,V,00200,V,00328,V,00324,V,00269,V,00184,V,00156,V,00133,V,00197,V,00215,V,00360,V,00383,V,00273,V,00291,V
28,079,038,12,08,02,2020,01,03,00165,V,00221,V,00213,V,00195,V,00160,V,00202,V,00232,V,00303,V,00359,V,00334,V,00304,V,00266,V,00302,V,00327,V,00300,V,00317,V,00297,V,00311,V,00345,V,00411,V,00420,V,00270,V,00260,V,00211,V
28,079,038,12,08,02,2020,01,04,00060,V,00048,V,00033,V,00020,V,00017,V,00024,V,00027,V,00036,V,00067,V,00095,V,00099,V,00069,V,00056,V,00055,V,00039,V,00037,V,00049,V,00084,V,00110,V,00108,V,00111,V,00078,V,00065,V,00054,V
28,079,038,12,08,02,2020,01,05,00049,V,00037,V,00036,V,00035,V,00024,V,00021,V,00032,V,00038,V,00096,V,00083,V,00048,V,00083,V,00120,V,00105,V,00114,V,00137,V,00128,V,00161,V,00235,V,00234,V,00271,V,00500,V,00443,V,00467,V
28,079,038,12,08,02,2020,01,06,00273,V,00107,V,00095,V,00101,V,00122,V,00080,V,00101,V,00212,V,00243,V,00231,V,00087,V,00117,V,00112,V,00185,V,00177,V,00098,V,00085,V,00109,V,00170,V,00211,V,00246,V,00368,V,00267,V,00290,V
28,079,038,12,08,02,2020,01,07,00247,V,00202,V,00189,V,00190,V,00098,V,00101,V,00195,V,00347,V,00698,V,00616,V,00335,V,00410,V,00384,V,00390,N,00365,V,00227,V,00229,V,00274,V,00334,V,00428,V,00304,V,00431,V,00330,V,00245,V
28,079,038,12,08,02,2020,01,08,00314,V,00210,V,00176,V,00158,V,00130,V,00166,V,00380,V,00557,V,01115,V,00913,V,00245,V,00473,V,00389,V,00368,V,00320,V,00209,V,00202,V,00292,V,00438,V,00539,V,00629,V,00789,V,00663,V,00609,V
28,079,038,12,08,02,2020,01,09,00478,V,00236,V,00196,V,00099,V,00136,V,00209,V,00320,V,00667,V,00743,V,00546,V,00524,V,00190,V,00292,V,00190,V,00108,V,00105,V,00106,V,00104,V,00147,V,00127,V,00095,V,00120,V,00143,V,00060,V
28,079,038,12,08,02,2020,01,10,00031,V,00009,V,00013,V,00010,V,00027,V,00050,V,00043,V,00150,V,00202,V,00240,V,00086,V,00063,V,00053,V,00047,V,00061,V,00065,V,00067,V,00078,V,00067,V,00067,V,00060,V,00073,V,00072,V,00042,V
28,079,038,12,08,02,2020,01,11,00042,V,00055,V,00047,V,00034,V,00039,V,00057,V,00042,V,00055,V,00097,V,00069,V,00082,V,00072,V,00070,V,00049,V,00058,V,00060,V,00079,V,00079,V,00119,V,00155,V,00230,V,00183,V,00174,V,00194,V
28,079,038,12,08,02,2020,01,12,00107,V,00251,V,00173,V,00113,V,00060,V,00085,V,00057,V,00063,V,00062,V,00081,V,00067,V,00123,V,00158,V,00173,V,00166,V,00161,V,00139,V,00117,V,00160,V,00167,V,00236,V,00546,V,00540,V,00349,V
28,079,038,12,08,02,2020,01,13,00271,V,00242,V,00208,V,00087,V,00058,V,00095,V,00174,V,00444,V,00629,V,00600,V,00466,V,00476,N,00326,V,00141,V,00163,V,00165,V,00098,V,00078,V,00114,V,00120,V,00137,V,00148,V,00121,V,00117,V
28,079,038,12,08,02,2020,01,14,00086,V,00107,V,00099,V,00143,V,00091,V,00110,V,00133,V,00192,V,00372,V,00391,V,00299,V,00198,V,00279,V,00135,V,00126,V,00072,V,00067,V,00070,V,00099,V,00118,V,00190,V,00235,V,00145,V,00105,V
28,079,038,12,08,02,2020,01,15,00147,V,00173,V,00140,V,00099,V,00083,V,00047,V,00065,V,00117,V,00177,V,00174,V,00115,V,00289,V,00184,V,00242,V,00247,V,00158,V,00116,V,00179,V,00223,V,00297,V,00293,V,00217,V,00183,V,00191,V
28,079,038,12,08,02,2020,01,16,00144,V,00120,V,00062,V,00037,V,00036,V,00035,V,00052,V,00112,V,00168,V,00171,V,00169,V,00165,V,00136,V,00165,V,00133,V,00065,V,00070,V,00081,V,00183,V,00199,V,00133,V,00095,V,00081,V,00069,V
28,079,038,12,08,02,2020,01,17,00039,V,00014,V,00011,V,00012,V,00009,V,00014,V,00024,V,00060,V,00116,V,00093,V,00075,V,00045,V,00047,V,00051,V,00051,V,00033,V,00038,V,00044,V,00057,V,00086,V,00081,V,00106,V,00110,V,00095,V
28,079,038,12,08,02,2020,01,18,00121,V,00146,V,00078,V,00064,V,00069,V,00066,V,00085,V,00066,V,00077,V,00145,V,00131,V,00111,V,00072,V,00075,V,00092,V,00094,V,00067,V,00047,V,00049,V,00064,V,00056,V,00052,V,00059,V,00035,V
28,079,038,12,08,02,2020,01,19,00032,V,00028,V,00041,V,00066,V,00042,V,00029,V,00040,V,00046,V,00080,V,00042,V,00038,V,00034,V,00042,V,00042,V,00043,V,00033,V,00029,V,00039,V,00038,V,00036,V,00035,V,00049,V,00038,V,00027,V
28,079,038,12,08,02,2020,01,20,00020,V,00024,V,00016,V,00009,V,00011,V,00012,V,00028,V,00067,V,00091,V,00102,V,00074,V,00079,V,00063,V,00065,V,00073,V,00065,V,00069,V,00070,V,00066,V,00061,V,00054,V,00041,V,00026,V,00021,V
28,079,038,12,08,02,2020,01,21,00015,V,00012,V,00008,V,00009,V,00008,V,00010,V,00021,V,00057,V,00094,V,00093,V,00072,V,00077,V,00071,V,00078,V,00067,V,00069,V,00081,V,00093,V,00066,V,00077,V,00074,V,00054,V,00045,V,00022,V
28,079,038,12,08,02,2020,01,22,00018,V,00017,V,00011,V,00010,V,00010,V,00015,V,00031,V,00079,V,00140,V,00151,V,00136,V,00115,V,00112,V,00058,V,00051,V,00103,V,00085,V,00083,V,00121,V,00092,V,00110,V,00074,V,00046,V,00045,V
28,079,038,12,08,02,2020,01,23,00026,V,00048,V,00029,V,00015,V,00014,V,00017,V,00047,V,00154,V,00136,V,00142,V,00102,V,00089,V,00088,V,00092,V,00072,V,00067,V,00060,V,00066,V,00087,V,00103,V,00117,V,00087,V,00042,V,00033,V
28,079,038,12,08,02,2020,01,24,00022,V,00017,V,00014,V,00014,V,00017,V,00018,V,00034,V,00056,V,00077,V,00072,V,00084,V,00073,V,00082,V,00063,V,00060,V,00069,V,00061,V,00060,V,00059,V,00074,V,00122,V,00135,V,00089,V,00085,V
28,079,038,12,08,02,2020,01,25,00053,V,00042,V,00025,V,00020,V,00019,V,00020,V,00021,V,00022,V,00026,V,00034,V,00042,V,00046,V,00051,V,00081,V,00051,V,00040,V,00025,V,00034,V,00054,V,00095,V,00116,V,00106,V,00091,V,00060,V
28,079,038,12,08,02,2020,01,26,00052,V,00105,V,00147,V,00076,V,00040,V,00039,V,00033,V,00064,V,00081,V,00089,V,00074,V,00090,V,00041,V,00048,V,00047,V,00031,V,00023,V,00031,V,00045,V,00048,V,00058,V,00052,V,00042,V,00037,V
28,079,038,12,08,02,2020,01,27,00028,V,00033,V,00018,V,00018,V,00019,V,00015,V,00022,V,00103,V,00133,V,00134,V,00152,V,00175,V,00156,V,00150,V,00096,V,00076,V,00039,V,00036,V,00046,V,00045,V,00043,V,00035,V,00023,V,00014,V
28,079,038,12,08,02,2020,01,28,00011,V,00007,V,00006,V,00006,V,00006,V,00007,V,00016,V,00041,V,00068,V,00060,V,00042,N,00042,V,00031,V,00034,V,00032,V,00031,V,00033,V,00037,V,00042,V,00044,V,00039,V,00040,V,00020,V,00010,V
28,079,038,12,08,02,2020,01,29,00008,V,00007,V,00006,V,00006,V,00007,V,00009,V,00012,V,00049,V,00082,V,00069,V,00057,V,00048,V,00040,V,00035,V,00035,V,00031,V,00041,V,00046,V,00054,V,00049,V,00048,V,00040,V,00026,V,00015,V
28,079,038,12,08,02,2020,01,30,00013,V,00016,V,00010,V,00007,V,00008,V,00008,V,00013,V,00040,V,00079,V,00076,V,00056,V,00049,V,00050,V,00045,V,00038,V,00032,V,00037,V,00032,V,00053,V,00055,V,00057,V,00045,V,00025,V,00015,V
28,079,038,12,08,02,2020,01,31,00013,V,00009,V,00006,V,00007,V,00006,V,00007,V,00022,V,00047,V,00084,V,00102,V,00062,V,00058,V,00070,V,00037,V,00035,V,00039,V,00028,V,00031,V,00041,V,00047,V,00051,V,00045,V,00044,V,00026,V
28,079,038,20,59,02,2020,01,01,004.9,V,005.4,V,004.8,V,002.9,V,002.2,V,002.1,V,001.8,V,001.5,V,001.2,V,001.4,V,001.7,V,001.3,V,001.2,V,002.0,V,002.2,V,002.5,V,002.2,V,002.3,V,002.1,V,002.3,V,003.1,V,003.9,V,005.9,V,006.4,V
28,079,038,20,59,02,2020,01,02,006.3,V,005.8,V,003.0,V,002.1,V,001.7,V,001.6,V,001.6,V,002.6,V,006.1,V,007.3,V,005.8,V,003.4,V,002.9,V,004.1,V,006.2,V,005.4,V,003.8,V,003.2,V,003.2,V,004.1,V,004.7,V,006.4,V,005.7,V,005.2,V
28,079,038,20,59,02,2020,01,03,004.9,V,003.4,V,003.2,V,003.1,V,002.5,V,002.4,V,002.5,V,003.2,V,003.1,V,003.8,V,003.7,V,003.1,V,003.3,V,003.7,V,004.2,V,004.4,V,005.7,V,005.0,V,004.3,V,004.9,V,005.3,V,005.7,V,004.1,V,003.7,V
28,079,038,20,59,02,2020,01,04,002.8,V,001.8,V,001.0,V,001.0,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,001.4,V,001.6,V,001.3,V,000.9,V,000.8,V,000.7,V,000.8,V,000.8,V,001.1,V,001.4,V,001.6,V,001.4,V,001.1,V,001.0,V
28,079,038,20,59,02,2020,01,05,001.2,V,000.8,V,000.6,V,000.6,V,000.6,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,001.0,V,000.8,V,000.9,V,001.2,V,001.5,V,001.8,V,001.7,V,001.6,V,001.8,V,002.8,V,002.6,V,003.7,V,005.1,V,007.2,V
28,079,038,20,59,02,2020,01,06,006.4,V,004.5,V,002.1,V,001.5,V,001.7,V,002.3,V,001.9,V,001.5,V,002.1,V,002.8,V,004.0,V,001.9,V,001.6,V,001.6,V,002.1,V,002.4,V,001.5,V,001.4,V,001.6,V,003.0,V,002.6,V,003.3,V,005.0,V,005.1,V
28,079,038,20,59,02,2020,01,07,006.9,V,005.7,V,004.4,V,003.3,V,002.7,V,002.1,V,002.0,V,002.9,V,006.3,V,009.8,V,010.3,V,006.9,V,005.5,V,007.5,N,008.6,V,007.5,V,005.6,V,004.3,V,004.8,V,006.8,V,007.3,V,007.3,V,007.9,V,008.6,V
28,079,038,20,59,02,2020,01,08,007.5,V,006.5,V,004.2,V,003.4,V,003.3,V,002.6,V,002.8,V,004.7,V,007.0,V,020.7,V,017.4,V,008.1,V,006.8,V,007.6,V,010.4,V,009.5,V,008.1,V,007.9,V,008.5,V,013.3,V,016.2,V,021.0,V,031.5,V,028.1,V
28,079,038,20,59,02,2020,01,09,022.2,V,017.3,V,010.2,V,007.3,V,003.8,V,003.7,V,004.4,V,005.5,V,010.3,V,013.1,V,010.8,V,007.8,V,008.0,V,007.7,V,005.3,V,003.7,V,003.4,V,003.1,V,003.7,V,004.4,V,003.3,V,002.8,V,003.5,V,003.3,V
28,079,038,20,59,02,2020,01,10,002.0,V,000.9,V,000.5,V,000.4,V,000.4,V,000.7,V,001.5,V,001.2,V,001.9,V,002.8,V,003.3,V,001.9,V,001.3,V,001.2,V,001.4,V,001.3,V,001.1,V,001.3,V,001.7,V,001.6,V,001.5,V,001.3,V,001.3,V,001.3,V
28,079,038,20,59,02,2020,01,11,000.8,V,000.7,V,000.8,V,000.5,V,000.5,V,000.6,V,000.9,V,000.6,V,000.6,V,000.9,V,000.9,V,001.7,V,001.0,V,000.9,V,000.9,V,000.9,V,001.1,V,001.3,V,001.2,V,001.6,V,002.1,V,002.3,V,002.4,V,002.8,V
28,079,038,20,59,02,2020,01,12,003.1,V,002.7,V,002.8,V,001.6,V,001.5,V,001.3,V,001.2,V,000.8,V,000.8,V,000.7,V,002.7,V,002.1,V,001.6,V,001.8,V,002.5,V,002.5,V,002.5,V,002.6,V,002.2,V,001.8,V,002.7,V,004.2,V,008.3,V,009.2,V
28,079,038,20,59,02,2020,01,13,006.5,V,004.4,V,003.4,V,002.8,V,001.8,V,001.3,V,001.2,V,001.6,V,005.3,V,006.9,V,006.9,V,006.6,V,005.3,V,004.5,V,003.4,V,003.4,V,002.7,V,002.1,V,001.3,V,002.1,V,002.2,V,002.1,V,002.9,V,002.5,V
28,079,038,20,59,02,2020,01,14,001.8,V,001.6,V,001.5,V,001.6,V,001.6,V,001.4,V,002.0,V,002.3,V,002.2,V,003.6,V,004.8,V,004.2,V,003.6,V,003.7,V,002.4,V,002.5,V,001.6,V,001.1,V,001.1,V,001.5,V,001.7,V,003.4,V,003.7,V,003.2,V
28,079,038,20,59,02,2020,01,15,002.4,V,002.1,V,002.3,V,002.2,V,001.7,V,001.3,V,000.9,V,001.1,V,001.5,V,002.4,V,003.2,V,002.6,V,003.1,V,003.5,V,003.6,V,003.9,V,003.2,V,002.6,V,002.2,V,002.6,V,004.1,V,004.9,V,003.7,V,003.3,V
28,079,038,20,59,02,2020,01,16,003.4,V,003.1,V,002.6,V,002.0,V,001.4,V,001.1,V,001.0,V,001.1,V,001.9,V,002.3,V,002.4,V,002.3,V,003.0,V,002.7,V,002.4,V,003.1,V,001.9,V,001.4,V,001.6,V,002.5,V,002.7,V,002.8,V,001.9,V,001.5,V
28,079,038,20,59,02,2020,01,17,001.5,V,000.8,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.9,V,001.1,V,000.7,V,000.5,V,000.5,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,001.1,V,001.2,V,001.4,V,001.7,V
28,079,038,20,59,02,2020,01,18,001.3,V,001.3,V,001.4,V,000.8,V,000.8,V,000.7,V,000.9,V,001.3,V,000.9,V,001.0,V,001.1,V,001.2,V,001.1,V,000.9,V,001.1,V,001.3,V,001.2,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,038,20,59,02,2020,01,19,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.5,V,000.5,V,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.7,V,000.7,V
28,079,038,20,59,02,2020,01,20,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.4,V,000.7,V,001.0,V,001.2,V,000.9,V,001.0,V,001.1,V,001.2,V,001.1,V,00000,N,000.8,V,000.8,V,000.7,V,000.5,V,000.6,V,000.5,V,000.4,V
28,079,038,20,59,02,2020,01,21,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.4,V,000.8,V,001.1,V,000.9,V,000.7,V,000.8,V,000.9,V,000.8,V,000.6,V,000.6,V,000.7,V,000.6,V,000.7,V,000.6,V,000.5,V,000.6,V
28,079,038,20,59,02,2020,01,22,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.7,V,001.2,V,001.3,V,001.3,V,001.3,V,001.4,V,001.4,V,001.1,V,001.2,V,001.1,V,001.1,V,001.2,V,001.1,V,001.2,V,001.3,V,001.0,V
28,079,038,20,59,02,2020,01,23,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,001.2,V,001.1,V,001.3,V,001.1,V,001.3,V,001.3,V,001.1,V,001.0,V,000.9,V,001.0,V,001.3,V,001.5,V,001.2,V,000.8,V,000.6,V
28,079,038,20,59,02,2020,01,24,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.8,V,000.9,V,001.0,V,001.1,V,001.4,V,001.2,V,001.1,V,001.1,V,001.1,V,000.9,V,000.9,V,001.3,V,001.6,V,001.4,V
28,079,038,20,59,02,2020,01,25,001.1,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.5,V,000.7,V,000.5,V,000.4,V,000.2,V,000.3,V,000.4,V,000.6,V,000.8,V,000.8,V,000.8,V
28,079,038,20,59,02,2020,01,26,000.8,V,000.7,V,000.9,V,001.1,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.5,V,000.6,V
