28,079,008,44,02,02,2020,03,08,00.10,V,00.08,V,00.07,V,00.13,V,00.11,V,00.09,V,00.06,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V,00.06,V,00.07,V,00.06,V,00.04,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V,00.04,V,00.03,V,00.02,V
28,079,008,44,02,02,2020,03,09,00.01,V,00.01,V,00.01,V,00.01,V,00.01,V,00.01,V,00.01,V,00.03,V,00.07,V,00.09,V,00.07,V,00.05,V,00.05,V,00.06,V,00.05,V,00.08,V,00.08,V,00.07,V,00.07,V,00.06,V,00.08,V,00.08,V,00.06,V,00.08,V
28,079,008,44,02,02,2020,03,10,00.11,V,00.13,V,00.12,V,00.10,V,00.07,V,00.04,V,00.06,V,00.17,V,00.19,V,00.21,V,00.11,V,00.08,V,00.10,V,00.13,V,00.15,V,00.13,V,00.11,V,00.10,V,00.10,V,00.12,V,00.12,V,00.11,V,00.10,V,00.09,V
28,079,008,44,02,02,2020,03,11,00.14,V,00.17,V,00.20,V,00.20,V,00.16,V,00.16,V,00.13,V,00.13,V,00.14,V,00.15,V,00.12,V,00.12,V,00.10,V,00.12,V,00.15,V,00.16,V,00.13,V,00.12,V,00.12,V,00.15,V,00.21,V,00.28,V,00.29,V,00.35,V
28,079,008,44,02,02,2020,03,12,00.38,V,00.23,V,00.16,V,00.12,V,00.09,V,00.08,V,00.08,V,00.09,V,00.13,V,00.15,V,00.12,V,00.10,V,00.09,V,00.09,V,00.11,V,00.12,V,00.10,V,00.09,V,00.12,V,00.15,V,00.15,V,00.17,V,00.15,V,00.12,V
28,079,008,44,02,02,2020,03,13,00.15,V,00.27,V,00.23,V,00.23,V,00.18,V,00.11,V,00.08,V,00.06,V,00.07,V,00.07,V,00.06,V,00.08,V,00.07,V,00.09,V,00.10,V,00.11,V,00.10,V,00.08,V,00.06,V,00.07,V,00.08,V,00.09,V,00.08,V,00.05,V
28,079,008,44,02,02,2020,03,14,00.03,V,00.03,V,00.02,V,00.04,V,00.06,V,00.05,V,00.03,V,00.03,V,00.02,V,00.03,V,00.03,V,00.04,V,00.04,V,00.05,V,00.07,V,00.09,V,00.08,V,00.07,V,00.06,N,00.05,V,00.06,V,00.08,V,00.11,V,00.10,V
28,079,008,44,02,02,2020,03,15,00.07,V,00.05,V,00.04,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.03,V,00.02,V,00.03,V,00.03,V,00.03,V,00.04,V,00.04,V,00.02,V,00.01,V,00.02,V,00.02,V,00.02,V,00.01,V,00.01,V,00.00,V
28,079,008,44,02,02,2020,03,16,00.00,V,00.01,V,00.00,V,00.00,V,00.00,V,00.00,V,00.01,V,00.01,V,00.02,V,00.03,V,00.02,V,00.02,V,00.02,V,00.01,V,00.02,V,00.02,V,00.01,V,00.01,V,00.02,V,00.01,V,00.01,V,00.02,V,00.02,V,00.01,V
28,079,008,44,02,02,2020,03,17,00.01,V,00.00,V,00.01,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.04,V,00.05,V,00.06,V,00.06,V,00.05,V,00.05,V,00.04,V,00.03,V,00.03,V,00.03,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.03,V
28,079,008,44,02,02,2020,03,18,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.02,V,00.04,V,00.05,V,00.05,V,00.05,V,00.05,V,00.07,V,00.07,V,00.07,V,00.06,V,00.06,V,00.05,V,00.05,V,00.04,V,00.05,V,00.08,V,00.07,V,00.06,V
28,079,008,44,02,02,2020,03,19,00.07,V,00.03,V,00.03,V,00.03,V,00.04,V,00.03,V,00.03,V,00.03,V,00.04,V,00.04,V,00.03,V,00.03,V,00.03,V,00.03,V,00.04,V,00.04,V,00.04,V,00.04,V,00.03,N,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V
28,079,008,44,02,02,2020,03,20,00.03,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.02,V,00.02,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.04,V,00.04,V,00.04,V
28,079,008,44,02,02,2020,03,21,00.03,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.03,V,00.02,V,00.03,V,00.02,V,00.02,V,00.03,V,00.04,V,00.04,V,00.04,V,00.03,V
28,079,008,44,02,02,2020,03,22,00.02,V,00.02,V,00.03,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.02,V,00.04,V,00.03,V,00.03,V,00.03,V
28,079,008,44,02,02,2020,03,23,00.04,V,00.03,V,00.03,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.04,V,00.04,V,00.04,V,00.04,V,00.03,V,00.04,V,00.03,V,00.04,V,00.03,V,00.03,V,00.03,V,00.05,V,00.05,V,00.06,V,00.05,V,00.04,V
28,079,008,44,02,02,2020,03,24,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.03,V,00.03,V,00.04,V,00.03,V,00.02,V,00.03,N,00.02,V,00.02,V,00.03,V,00.02,V,00.03,V
28,079,008,44,02,02,2020,03,25,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.03,V,00.03,V,00.04,V,00.03,V,00.04,V,00.04,V,00.05,V,00.04,V,00.04,V,00.04,V,00.03,V,00.04,V,00.06,V,00.05,V,00.06,V,00.06,V
28,079,008,44,02,02,2020,03,26,00.09,V,00.09,V,00.06,V,00.05,V,00.04,V,00.05,V,00.05,V,00.07,V,00.07,V,00.06,V,00.06,V,00.06,V,00.05,V,00.07,V,00.07,V,00.05,V,00.06,V,00.05,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V
28,079,008,44,02,02,2020,03,27,00.04,V,00.03,V,00.03,V,00.04,V,00.03,V,00.03,V,00.02,V,00.02,V,00.03,V,00.03,V,00.04,V,00.03,V,00.03,V,00.02,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.03,V,00.04,V,00.03,V,00.04,V
28,079,008,44,02,02,2020,03,28,00.04,V,00.05,V,00.04,V,00.04,V,00.04,V,00.04,V,00.05,V,00.04,V,00.03,V,00.03,V,00.04,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V,00.05,V,00.05,V,00.04,V,00.04,V,00.04,V,00.05,V,00.06,V,00.07,V
28,079,008,44,02,02,2020,03,29,00.06,V,00.07,V,00.00,N,00.10,V,00.11,V,00.13,V,00.13,V,00.09,V,00.07,V,00.06,V,00.07,V,00.08,V,00.08,V,00.07,V,00.06,V,00.06,V,00.06,V,00.05,V,00.05,V,00.04,N,00.04,V,00.04,V,00.04,V,00.04,V
28,079,008,44,02,02,2020,03,30,00.04,V,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V
28,079,008,44,02,02,2020,03,31,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.03,V,00.03,V,00.04,V,00.03,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V,00.04,V,00.06,V,00.04,V,00.03,V,00.03,V
28,079,011,07,08,02,2020,03,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00004,V,00004,V,00003,V,00002,V,00004,V
28,079,011,07,08,02,2020,03,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00016,V,00014,V,00012,V,00014,V,00018,V,00019,V,00015,V,00014,V,00016,V,00018,V,00013,V,00015,V,00010,V,00009,V,00002,V,00002,V
28,079,011,07,08,02,2020,03,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00009,V,00008,V,00006,V,00008,V,00007,V,00010,V,00006,V,00007,V,00008,V,00008,V,00011,V,00006,V,00005,V,00003,V,00004,V,00003,V
28,079,011,07,08,02,2020,03,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00014,V,00016,V,00013,V,00021,V,00020,V,00017,V,00016,V,00020,V,00022,V,00022,V,00023,V,00027,V,00007,V,00007,V,00002,V,00001,V
28,079,011,07,08,02,2020,03,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00013,V,00010,V,00006,V,00011,V,00027,V,00019,V,00015,V,00016,V,00017,V,00022,V,00023,V,00016,V,00011,V,00006,V,00006,V,00005,V
28,079,011,07,08,02,2020,03,06,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00012,V,00033,V,00024,V,00023,V,00019,V,00031,V,00024,V,00030,V,00021,V,00019,V,00019,V,00017,V,00018,V,00018,V,00011,V,00013,V,00009,V
28,079,011,07,08,02,2020,03,07,00002,V,00004,V,00004,V,00002,V,00001,V,00001,V,00002,V,00004,V,00007,V,00009,V,00012,V,00012,V,00010,V,00013,V,00012,V,00005,V,00005,V,00004,V,00003,V,00001,V,00003,V,00011,V,00001,V,00007,V
28,079,011,07,08,02,2020,03,08,00005,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00007,V,00019,V,00023,V,00016,V,00009,V,00003,V,00002,V,00003,V,00004,V,00006,V,00004,V,00004,V,00005,V,00002,V
28,079,011,07,08,02,2020,03,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00017,V,00058,V,00056,V,00039,V,00015,V,00020,V,00023,V,00018,V,00015,V,00008,V,00002,V,00002,V,00002,V,00002,V,00002,V,00005,V,00019,V
28,079,011,07,08,02,2020,03,10,00015,V,00027,V,00021,V,00002,V,00002,V,00002,V,00030,V,00046,V,00069,V,00083,V,00154,V,00072,V,00054,V,00034,V,00030,V,00025,V,00013,V,00009,V,00007,V,00003,V,00003,V,00004,V,00020,V,00030,V
28,079,011,07,08,02,2020,03,11,00011,V,00029,V,00041,V,00034,V,00009,V,00012,V,00014,V,00033,V,00038,V,00025,V,00017,V,00019,V,00031,V,00026,V,00026,V,00026,V,00015,V,00010,V,00008,V,00007,V,00088,V,00160,V,00224,V,00207,V
28,079,011,07,08,02,2020,03,12,00081,V,00013,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00016,V,00018,V,00015,V,00018,V,00022,V,00034,V,00031,V,00013,V,00010,V,00013,V,00019,V,00008,V,00029,V,00002,V,00002,V,00001,V
28,079,011,07,08,02,2020,03,13,00004,V,00015,V,00063,V,00049,V,00009,V,00005,V,00002,V,00006,V,00009,V,00007,V,00009,V,00011,V,00011,V,00012,V,00013,V,00015,V,00008,V,00005,V,00003,V,00004,V,00005,V,00007,V,00001,V,00001,V
28,079,011,07,08,02,2020,03,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V
28,079,011,07,08,02,2020,03,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V
28,079,011,07,08,02,2020,03,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00020,V,00019,V,00008,V,00005,V,00004,V,00006,V,00004,V,00004,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2020,03,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00025,V,00008,V,00005,V,00003,V,00004,V,00005,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2020,03,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00007,V,00010,V,00007,V,00007,V,00011,V,00004,V,00002,V,00001,V,00003,V,00030,V,00034,V,00026,V,00010,V
28,079,011,07,08,02,2020,03,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00009,V,00004,V,00004,V,00003,V,00003,V,00004,V,00003,V,00003,V,00002,V,00003,V,00003,V,00012,V,00004,V,00002,V,00001,V,00002,V
28,079,011,07,08,02,2020,03,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00002,V,00004,V,00002,V,00004,V,00004,V,00003,V,00005,V,00001,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2020,03,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2020,03,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2020,03,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00005,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2020,03,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00008,V,00003,V,00003,V,00001,V,00007,V,00002,V
28,079,011,07,08,02,2020,03,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00006,V,00007,V,00008,V,00008,V,00005,V,00006,V,00005,V,00003,V,00001,V,00003,V,00005,V,00005,V,00002,V,00005,V,00002,V
28,079,011,07,08,02,2020,03,26,00001,V,00006,V,00001,V,00001,V,00001,V,00001,V,00004,V,00004,V,00006,V,00007,V,00009,V,00012,V,00008,V,00006,V,00004,V,00002,V,00003,V,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2020,03,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V,00004,V,00002,V,00004,V,00005,V,00004,V,00001,V
28,079,011,07,08,02,2020,03,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2020,03,29,00001,V,00001,V,00000,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00009,V,00006,V,00004,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2020,03,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2020,03,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00005,V,00004,V,00003,V,00003,V,00001,V,00001,V,00002,V,00005,V,00001,V
28,079,011,08,08,02,2020,03,01,00011,V,00008,V,00007,V,00006,V,00005,V,00005,V,00006,V,00007,V,00008,V,00010,V,00012,V,00016,V,00015,V,00014,V,00012,V,00010,V,00008,V,00010,V,00015,V,00029,V,00027,V,00021,V,00018,V,00018,V
28,079,011,08,08,02,2020,03,02,00006,V,00003,V,00002,V,00002,V,00003,V,00003,V,00006,V,00027,V,00038,V,00034,V,00027,V,00028,V,00035,V,00033,V,00030,V,00025,V,00029,V,00036,V,00033,V,00042,V,00036,V,00037,V,00021,V,00018,V
28,079,011,08,08,02,2020,03,03,00007,V,00005,V,00005,V,00004,V,00004,V,00009,V,00022,V,00034,V,00042,V,00037,V,00028,V,00027,V,00027,V,00036,V,00026,V,00027,V,00030,V,00030,V,00043,V,00039,V,00037,V,00027,V,00025,V,00025,V
28,079,011,08,08,02,2020,03,04,00014,V,00009,V,00007,V,00005,V,00005,V,00006,V,00011,V,00028,V,00040,V,00035,V,00029,V,00035,V,00033,V,00031,V,00026,V,00032,V,00035,V,00039,V,00047,V,00061,V,00049,V,00045,V,00031,V,00022,V
28,079,011,08,08,02,2020,03,05,00014,V,00009,V,00008,V,00006,V,00005,V,00006,V,00011,V,00025,V,00035,V,00030,V,00020,V,00026,V,00045,V,00037,V,00027,V,00030,V,00038,V,00049,V,00051,V,00051,V,00037,V,00031,V,00026,V,00018,V
28,079,011,08,08,02,2020,03,06,00011,V,00011,V,00007,V,00006,V,00005,V,00006,V,00012,V,00035,V,00053,V,00042,V,00034,V,00034,V,00049,V,00043,V,00047,V,00037,V,00037,V,00041,V,00041,V,00049,V,00054,V,00067,V,00065,V,00051,V
28,079,011,08,08,02,2020,03,07,00047,V,00049,V,00061,V,00058,V,00047,V,00020,V,00016,V,00026,V,00032,V,00036,V,00035,V,00032,V,00032,V,00035,V,00027,V,00017,V,00019,V,00016,V,00021,V,00029,V,00051,V,00082,V,00042,V,00054,V
28,079,011,08,08,02,2020,03,08,00058,V,00059,V,00043,V,00033,V,00048,V,00027,V,00028,V,00036,V,00027,V,00018,V,00022,V,00045,V,00055,V,00050,V,00040,V,00025,V,00020,V,00022,V,00031,V,00046,V,00038,V,00025,V,00021,V,00010,V
28,079,011,08,08,02,2020,03,09,00008,V,00006,V,00004,V,00004,V,00004,V,00004,V,00013,V,00048,V,00095,V,00077,V,00063,V,00038,V,00049,V,00053,V,00041,V,00041,V,00028,V,00025,V,00036,V,00043,V,00061,V,00072,V,00065,V,00100,V
28,079,011,08,08,02,2020,03,10,00099,V,00107,V,00097,V,00056,V,00050,V,00048,V,00082,V,00095,V,00099,V,00103,V,00130,V,00101,V,00091,V,00082,V,00077,V,00066,V,00047,V,00044,V,00040,V,00050,V,00061,V,00070,V,00095,V,00092,V
28,079,011,08,08,02,2020,03,11,00081,V,00092,V,00093,V,00086,V,00070,V,00069,V,00067,V,00073,V,00067,V,00053,V,00045,V,00051,V,00069,V,00067,V,00072,V,00065,V,00058,V,00056,V,00065,V,00083,V,00127,V,00138,V,00149,V,00141,V
28,079,011,08,08,02,2020,03,12,00113,V,00074,V,00044,V,00035,V,00026,V,00026,V,00042,V,00051,V,00051,V,00046,V,00044,V,00047,V,00047,V,00070,V,00072,V,00050,V,00041,V,00050,V,00062,V,00068,V,00096,V,00067,V,00049,V,00041,V
28,079,011,08,08,02,2020,03,13,00047,V,00071,V,00090,V,00079,V,00059,V,00052,V,00034,V,00047,V,00040,V,00027,V,00023,V,00027,V,00030,V,00033,V,00042,V,00043,V,00041,V,00031,V,00023,V,00033,V,00047,V,00069,V,00029,V,00016,V
28,079,011,08,08,02,2020,03,14,00012,V,00011,V,00007,V,00010,V,00011,V,00010,V,00017,V,00022,V,00017,V,00015,V,00016,V,00016,V,00012,V,00013,V,00010,V,00013,V,00014,V,00013,V,00016,V,00023,V,00030,V,00043,V,00046,V,00038,V
28,079,011,08,08,02,2020,03,15,00014,V,00010,V,00008,V,00007,V,00006,V,00008,V,00012,V,00018,V,00020,V,00013,V,00009,V,00015,V,00019,V,00015,V,00010,V,00007,V,00005,V,00007,V,00010,V,00013,V,00030,V,00024,V,00016,V,00009,V
28,079,011,08,08,02,2020,03,16,00007,V,00005,V,00004,V,00005,V,00006,V,00007,V,00009,V,00034,V,00053,V,00042,V,00025,V,00029,V,00025,V,00024,V,00020,V,00017,V,00015,V,00018,V,00024,V,00015,V,00016,V,00021,V,00019,V,00013,V
28,079,011,08,08,02,2020,03,17,00009,V,00007,V,00005,V,00004,V,00004,V,00005,V,00013,V,00025,V,00053,V,00060,V,00038,V,00022,V,00016,V,00015,V,00013,V,00012,V,00008,V,00012,V,00015,V,00017,V,00017,V,00012,V,00012,V,00009,V
28,079,011,08,08,02,2020,03,18,00007,V,00005,V,00006,V,00006,V,00007,V,00008,V,00016,V,00028,V,00026,V,00029,V,00026,V,00032,V,00036,V,00029,V,00024,V,00032,V,00026,V,00024,V,00029,V,00046,V,00088,V,00092,V,00086,V,00066,V
28,079,011,08,08,02,2020,03,19,00048,V,00020,V,00015,V,00012,V,00017,V,00012,V,00023,V,00051,V,00039,V,00025,V,00018,V,00011,V,00011,V,00013,V,00011,V,00012,V,00010,V,00012,V,00019,V,00027,V,00025,V,00016,V,00012,V,00010,V
28,079,011,08,08,02,2020,03,20,00007,V,00005,V,00004,V,00004,V,00004,V,00005,V,00010,V,00015,V,00019,V,00016,V,00013,V,00017,V,00015,V,00018,V,00014,V,00013,V,00014,V,00012,V,00016,V,00014,V,00014,V,00021,V,00037,V,00033,V
28,079,011,08,08,02,2020,03,21,00011,V,00006,V,00005,V,00005,V,00005,V,00008,V,00008,V,00011,V,00011,V,00010,V,00012,V,00013,V,00021,V,00018,V,00012,V,00014,V,00023,V,00025,V,00021,V,00028,V,00024,V,00021,V,00017,V,00010,V
28,079,011,08,08,02,2020,03,22,00007,V,00005,V,00007,V,00008,V,00007,V,00007,V,00010,V,00015,V,00009,V,00008,V,00005,V,00006,V,00006,V,00006,V,00008,V,00008,V,00007,V,00008,V,00014,V,00016,V,00025,V,00012,V,00014,V,00014,V
28,079,011,08,08,02,2020,03,23,00015,V,00011,V,00009,V,00010,V,00007,V,00008,V,00017,V,00032,V,00030,V,00024,V,00020,V,00017,V,00014,V,00009,V,00011,V,00015,V,00012,V,00017,V,00016,V,00023,V,00025,V,00027,V,00021,V,00013,V
28,079,011,08,08,02,2020,03,24,00008,V,00007,V,00006,V,00006,V,00004,V,00005,V,00008,V,00013,V,00015,V,00013,V,00010,V,00009,V,00009,V,00008,V,00009,V,00011,V,00011,V,00013,V,00035,V,00030,V,00030,V,00031,V,00029,V,00013,V
28,079,011,08,08,02,2020,03,25,00010,V,00007,V,00005,V,00007,V,00008,V,00007,V,00013,V,00027,V,00028,V,00025,V,00026,V,00026,V,00025,V,00019,V,00018,V,00016,V,00010,V,00009,V,00016,V,00034,V,00053,V,00056,V,00037,V,00038,V
28,079,011,08,08,02,2020,03,26,00046,V,00032,V,00015,V,00007,V,00007,V,00009,V,00028,V,00057,V,00041,V,00032,V,00031,V,00040,V,00034,V,00027,V,00014,V,00010,V,00012,V,00011,V,00015,V,00013,V,00015,V,00017,V,00015,V,00012,V
28,079,011,08,08,02,2020,03,27,00008,V,00008,V,00007,V,00006,V,00005,V,00006,V,00008,V,00012,V,00016,V,00020,V,00022,V,00019,V,00014,V,00016,V,00013,V,00013,V,00012,V,00014,V,00018,V,00022,V,00034,V,00031,V,00029,V,00021,V
28,079,011,08,08,02,2020,03,28,00015,V,00025,V,00020,V,00030,V,00024,V,00019,V,00015,V,00021,V,00016,V,00009,V,00012,V,00009,V,00009,V,00010,V,00008,V,00008,V,00008,V,00009,V,00009,V,00017,V,00022,V,00028,V,00023,V,00016,V
28,079,011,08,08,02,2020,03,29,00013,V,00017,V,00000,N,00032,V,00036,V,00037,V,00027,V,00031,V,00029,V,00022,V,00024,V,00035,V,00030,V,00022,V,00013,V,00009,V,00007,V,00009,V,00006,V,00006,V,00010,V,00016,V,00014,V,00008,V
28,079,011,08,08,02,2020,03,30,00006,V,00007,V,00005,V,00005,V,00005,V,00006,V,00007,V,00009,V,00010,V,00008,V,00010,V,00010,V,00009,V,00009,V,00013,V,00013,V,00011,V,00009,V,00010,V,00011,V,00014,V,00012,V,00008,V,00006,V
28,079,011,08,08,02,2020,03,31,00006,V,00004,V,00004,V,00003,V,00003,V,00004,V,00007,V,00011,V,00012,V,00016,V,00019,V,00021,V,00018,V,00018,V,00020,V,00025,V,00024,V,00032,V,00031,V,00029,V,00035,V,00033,V,00026,V,00020,V
28,079,011,12,08,02,2020,03,01,00012,V,00010,V,00009,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00012,V,00014,V,00019,V,00018,V,00017,V,00016,V,00012,V,00011,V,00013,V,00018,V,00034,V,00032,V,00025,V,00021,V,00025,V
28,079,011,12,08,02,2020,03,02,00008,V,00005,V,00004,V,00004,V,00004,V,00004,V,00007,V,00040,V,00063,V,00056,V,00045,V,00050,V,00063,V,00062,V,00053,V,00046,V,00053,V,00064,V,00053,V,00066,V,00051,V,00050,V,00025,V,00021,V
28,079,011,12,08,02,2020,03,03,00008,V,00007,V,00006,V,00005,V,00005,V,00010,V,00026,V,00043,V,00055,V,00049,V,00037,V,00039,V,00038,V,00052,V,00035,V,00037,V,00042,V,00043,V,00060,V,00047,V,00044,V,00031,V,00030,V,00031,V
28,079,011,12,08,02,2020,03,04,00015,V,00010,V,00008,V,00007,V,00007,V,00008,V,00015,V,00038,V,00062,V,00059,V,00050,V,00068,V,00064,V,00057,V,00051,V,00062,V,00069,V,00072,V,00082,V,00102,V,00060,V,00056,V,00034,V,00024,V
28,079,011,12,08,02,2020,03,05,00016,V,00010,V,00009,V,00007,V,00007,V,00008,V,00013,V,00031,V,00055,V,00044,V,00029,V,00042,V,00087,V,00066,V,00050,V,00055,V,00064,V,00082,V,00086,V,00075,V,00054,V,00040,V,00035,V,00026,V
28,079,011,12,08,02,2020,03,06,00014,V,00013,V,00009,V,00008,V,00007,V,00008,V,00016,V,00054,V,00103,V,00079,V,00069,V,00063,V,00097,V,00079,V,00092,V,00069,V,00066,V,00071,V,00068,V,00077,V,00081,V,00085,V,00085,V,00065,V
28,079,011,12,08,02,2020,03,07,00049,V,00055,V,00068,V,00061,V,00049,V,00022,V,00018,V,00032,V,00042,V,00050,V,00053,V,00049,V,00048,V,00055,V,00045,V,00024,V,00026,V,00022,V,00025,V,00031,V,00055,V,00099,V,00045,V,00065,V
28,079,011,12,08,02,2020,03,08,00065,V,00063,V,00046,V,00035,V,00050,V,00029,V,00029,V,00038,V,00032,V,00024,V,00032,V,00075,V,00090,V,00074,V,00055,V,00029,V,00023,V,00027,V,00037,V,00056,V,00044,V,00031,V,00029,V,00013,V
28,079,011,12,08,02,2020,03,09,00011,V,00007,V,00006,V,00005,V,00005,V,00006,V,00017,V,00074,V,00184,V,00162,V,00122,V,00060,V,00080,V,00088,V,00069,V,00064,V,00040,V,00029,V,00039,V,00045,V,00064,V,00075,V,00073,V,00129,V
28,079,011,12,08,02,2020,03,10,00122,V,00149,V,00129,V,00059,V,00052,V,00051,V,00128,V,00166,V,00205,V,00230,V,00365,V,00211,V,00173,V,00134,V,00122,V,00104,V,00067,V,00057,V,00051,V,00054,V,00066,V,00076,V,00126,V,00137,V
